,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,3.0
71,3.0
72,3.0
73,3.0
74,3.0
75,5.0
76,5.0
77,5.0
78,5.0
79,5.0
80,6.0
81,7.0
82,9.0
83,11.0
84,11.0
85,16.0
86,22.0
87,27.0
88,31.0
89,40.0
90,53.0
91,74.0
92,87.0
93,100.0
94,114.0
95,129.0
96,149.0
97,153.0
98,155.0
99,156.0
100,159.0
101,165.0
102,165.0
103,155.0
104,145.0
105,133.0
106,124.0
107,110.0
108,95.0
109,88.0
110,81.0
111,80.0
112,72.0
113,63.0
114,54.0
115,45.0
116,39.0
117,35.0
118,32.0
119,29.0
120,22.0
121,23.0
122,15.0
123,13.0
124,14.0
125,13.0
126,13.0
127,13.0
128,15.0
129,14.0
130,14.0
131,13.0
132,12.0
133,11.0
134,11.0
135,10.0
136,8.0
137,6.0
138,6.0
139,5.0
140,3.0
141,1.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,1.0
148,1.0
149,3.0
150,3.0
151,3.0
152,4.0
153,4.0
154,4.0
155,4.0
156,3.0
157,3.0
158,3.0
159,4.0
160,5.0
161,5.0
162,4.0
163,4.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,1.0
174,1.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,1.0
231,1.0
232,0.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
