,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,5.0
77,6.0
78,8.0
79,7.0
80,7.0
81,12.0
82,17.0
83,23.0
84,25.0
85,26.0
86,33.0
87,37.0
88,41.0
89,48.0
90,52.0
91,54.0
92,55.0
93,61.0
94,66.0
95,74.0
96,84.0
97,86.0
98,94.0
99,98.0
100,102.0
101,102.0
102,98.0
103,103.0
104,101.0
105,100.0
106,95.0
107,88.0
108,78.0
109,74.0
110,72.0
111,65.0
112,55.0
113,50.0
114,45.0
115,45.0
116,39.0
117,31.0
118,28.0
119,27.0
120,26.0
121,24.0
122,20.0
123,18.0
124,20.0
125,19.0
126,19.0
127,17.0
128,17.0
129,16.0
130,14.0
131,15.0
132,15.0
133,13.0
134,15.0
135,16.0
136,16.0
137,16.0
138,17.0
139,20.0
140,18.0
141,18.0
142,16.0
143,16.0
144,17.0
145,17.0
146,16.0
147,15.0
148,16.0
149,17.0
150,17.0
151,17.0
152,14.0
153,12.0
154,12.0
155,12.0
156,11.0
157,9.0
158,9.0
159,9.0
160,4.0
161,2.0
162,2.0
163,1.0
164,1.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,2.0
203,2.0
204,2.0
205,2.0
206,5.0
207,9.0
208,9.0
209,9.0
210,9.0
211,9.0
212,8.0
213,7.0
214,7.0
215,7.0
216,7.0
217,7.0
218,7.0
219,4.0
220,4.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
