,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,1.0
74,2.0
75,5.0
76,8.0
77,9.0
78,11.0
79,11.0
80,13.0
81,16.0
82,19.0
83,24.0
84,25.0
85,30.0
86,37.0
87,40.0
88,44.0
89,46.0
90,49.0
91,53.0
92,53.0
93,56.0
94,60.0
95,62.0
96,67.0
97,67.0
98,67.0
99,69.0
100,67.0
101,70.0
102,74.0
103,82.0
104,87.0
105,91.0
106,90.0
107,95.0
108,91.0
109,91.0
110,90.0
111,94.0
112,101.0
113,101.0
114,98.0
115,94.0
116,98.0
117,93.0
118,86.0
119,83.0
120,79.0
121,71.0
122,68.0
123,60.0
124,54.0
125,52.0
126,43.0
127,35.0
128,31.0
129,25.0
130,23.0
131,20.0
132,19.0
133,18.0
134,14.0
135,12.0
136,9.0
137,8.0
138,8.0
139,8.0
140,4.0
141,2.0
142,2.0
143,2.0
144,2.0
145,0.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,2.0
200,2.0
201,2.0
202,3.0
203,4.0
204,4.0
205,4.0
206,4.0
207,5.0
208,5.0
209,5.0
210,6.0
211,6.0
212,5.0
213,3.0
214,3.0
215,3.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,0.0
222,0.0
223,1.0
224,4.0
225,4.0
226,4.0
227,4.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,4.0
235,4.0
236,4.0
237,3.0
238,1.0
