,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,3.0
70,3.0
71,7.0
72,18.0
73,25.0
74,27.0
75,32.0
76,39.0
77,46.0
78,49.0
79,52.0
80,53.0
81,53.0
82,54.0
83,55.0
84,59.0
85,66.0
86,67.0
87,67.0
88,70.0
89,67.0
90,68.0
91,62.0
92,63.0
93,65.0
94,64.0
95,65.0
96,65.0
97,70.0
98,75.0
99,71.0
100,73.0
101,74.0
102,79.0
103,77.0
104,79.0
105,83.0
106,81.0
107,80.0
108,84.0
109,81.0
110,82.0
111,77.0
112,73.0
113,72.0
114,70.0
115,67.0
116,62.0
117,54.0
118,50.0
119,43.0
120,40.0
121,36.0
122,32.0
123,27.0
124,21.0
125,17.0
126,16.0
127,15.0
128,12.0
129,9.0
130,7.0
131,7.0
132,6.0
133,5.0
134,4.0
135,4.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,0.0
142,0.0
143,0.0
144,0.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,1.0
171,2.0
172,2.0
173,2.0
174,3.0
175,3.0
176,3.0
177,3.0
178,4.0
179,5.0
180,5.0
181,5.0
182,5.0
183,5.0
184,6.0
185,8.0
186,9.0
187,11.0
188,12.0
189,12.0
190,13.0
191,14.0
192,15.0
193,15.0
194,16.0
195,19.0
196,20.0
197,20.0
198,20.0
199,22.0
200,26.0
201,24.0
202,22.0
203,22.0
204,23.0
205,22.0
206,20.0
207,17.0
208,15.0
209,14.0
210,11.0
211,10.0
212,8.0
213,5.0
214,4.0
215,4.0
216,4.0
217,3.0
218,2.0
219,1.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
