,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,1.0
77,1.0
78,1.0
79,2.0
80,3.0
81,7.0
82,8.0
83,11.0
84,14.0
85,17.0
86,20.0
87,23.0
88,26.0
89,29.0
90,32.0
91,38.0
92,41.0
93,44.0
94,47.0
95,48.0
96,50.0
97,50.0
98,51.0
99,51.0
100,51.0
101,51.0
102,49.0
103,53.0
104,51.0
105,53.0
106,56.0
107,53.0
108,52.0
109,52.0
110,50.0
111,47.0
112,41.0
113,39.0
114,36.0
115,36.0
116,36.0
117,30.0
118,28.0
119,30.0
120,27.0
121,26.0
122,24.0
123,25.0
124,26.0
125,29.0
126,29.0
127,28.0
128,25.0
129,21.0
130,21.0
131,22.0
132,23.0
133,26.0
134,27.0
135,29.0
136,27.0
137,26.0
138,26.0
139,27.0
140,36.0
141,38.0
142,39.0
143,37.0
144,38.0
145,38.0
146,39.0
147,38.0
148,36.0
149,38.0
150,37.0
151,37.0
152,35.0
153,32.0
154,30.0
155,29.0
156,28.0
157,26.0
158,21.0
159,18.0
160,16.0
161,12.0
162,9.0
163,5.0
164,5.0
165,6.0
166,5.0
167,5.0
168,5.0
169,4.0
170,3.0
171,3.0
172,3.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,2.0
191,2.0
192,1.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
