,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,2.0
70,2.0
71,2.0
72,2.0
73,4.0
74,10.0
75,13.0
76,23.0
77,28.0
78,31.0
79,39.0
80,45.0
81,50.0
82,59.0
83,64.0
84,74.0
85,78.0
86,74.0
87,73.0
88,76.0
89,78.0
90,77.0
91,74.0
92,70.0
93,68.0
94,69.0
95,66.0
96,61.0
97,57.0
98,50.0
99,48.0
100,44.0
101,39.0
102,40.0
103,36.0
104,35.0
105,33.0
106,33.0
107,29.0
108,30.0
109,31.0
110,31.0
111,35.0
112,35.0
113,36.0
114,41.0
115,38.0
116,40.0
117,45.0
118,48.0
119,48.0
120,44.0
121,43.0
122,42.0
123,44.0
124,45.0
125,38.0
126,35.0
127,32.0
128,31.0
129,28.0
130,25.0
131,24.0
132,23.0
133,23.0
134,22.0
135,22.0
136,23.0
137,20.0
138,19.0
139,19.0
140,19.0
141,19.0
142,16.0
143,12.0
144,11.0
145,10.0
146,8.0
147,5.0
148,4.0
149,2.0
150,1.0
151,1.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,2.0
179,4.0
180,5.0
181,5.0
182,6.0
183,7.0
184,10.0
185,11.0
186,11.0
187,11.0
188,11.0
189,11.0
190,10.0
191,9.0
192,9.0
193,8.0
194,6.0
195,5.0
196,3.0
197,2.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,1.0
216,2.0
217,2.0
218,2.0
219,2.0
220,3.0
221,4.0
222,5.0
223,5.0
224,4.0
225,5.0
226,5.0
227,8.0
228,8.0
229,8.0
230,9.0
231,11.0
232,11.0
233,11.0
234,10.0
235,10.0
236,10.0
237,8.0
238,7.0
