,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,2.0
68,4.0
69,6.0
70,7.0
71,9.0
72,10.0
73,13.0
74,17.0
75,19.0
76,22.0
77,24.0
78,27.0
79,27.0
80,27.0
81,30.0
82,39.0
83,44.0
84,48.0
85,55.0
86,57.0
87,69.0
88,77.0
89,79.0
90,83.0
91,90.0
92,97.0
93,103.0
94,107.0
95,109.0
96,111.0
97,109.0
98,107.0
99,104.0
100,104.0
101,100.0
102,99.0
103,90.0
104,88.0
105,82.0
106,82.0
107,81.0
108,79.0
109,73.0
110,69.0
111,59.0
112,57.0
113,57.0
114,55.0
115,53.0
116,49.0
117,47.0
118,45.0
119,44.0
120,37.0
121,32.0
122,26.0
123,26.0
124,24.0
125,23.0
126,20.0
127,15.0
128,14.0
129,11.0
130,10.0
131,10.0
132,9.0
133,9.0
134,10.0
135,13.0
136,13.0
137,14.0
138,13.0
139,14.0
140,13.0
141,13.0
142,14.0
143,14.0
144,13.0
145,13.0
146,12.0
147,12.0
148,7.0
149,4.0
150,2.0
151,2.0
152,2.0
153,1.0
154,1.0
155,1.0
156,1.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0
195,2.0
196,3.0
197,3.0
198,3.0
199,3.0
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,2.0
206,2.0
207,1.0
208,1.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,0.0
236,0.0
237,0.0
238,0.0
