,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,6.0
66,6.0
67,9.0
68,9.0
69,14.0
70,17.0
71,19.0
72,22.0
73,25.0
74,25.0
75,27.0
76,27.0
77,27.0
78,29.0
79,25.0
80,25.0
81,20.0
82,23.0
83,23.0
84,22.0
85,23.0
86,29.0
87,29.0
88,34.0
89,37.0
90,42.0
91,46.0
92,49.0
93,51.0
94,54.0
95,63.0
96,65.0
97,71.0
98,73.0
99,78.0
100,85.0
101,94.0
102,93.0
103,90.0
104,91.0
105,88.0
106,86.0
107,86.0
108,85.0
109,81.0
110,79.0
111,79.0
112,73.0
113,61.0
114,59.0
115,47.0
116,45.0
117,39.0
118,40.0
119,37.0
120,39.0
121,34.0
122,30.0
123,31.0
124,30.0
125,29.0
126,28.0
127,25.0
128,25.0
129,26.0
130,25.0
131,24.0
132,22.0
133,21.0
134,18.0
135,19.0
136,19.0
137,10.0
138,10.0
139,11.0
140,9.0
141,7.0
142,7.0
143,7.0
144,8.0
145,8.0
146,8.0
147,7.0
148,7.0
149,6.0
150,5.0
151,5.0
152,5.0
153,4.0
154,4.0
155,4.0
156,3.0
157,2.0
158,1.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,1.0
189,1.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
