,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,2.0
73,6.0
74,7.0
75,10.0
76,13.0
77,16.0
78,20.0
79,25.0
80,31.0
81,33.0
82,35.0
83,42.0
84,43.0
85,45.0
86,53.0
87,60.0
88,65.0
89,76.0
90,77.0
91,86.0
92,87.0
93,92.0
94,95.0
95,100.0
96,106.0
97,101.0
98,105.0
99,110.0
100,105.0
101,105.0
102,107.0
103,100.0
104,103.0
105,92.0
106,92.0
107,85.0
108,78.0
109,76.0
110,73.0
111,72.0
112,62.0
113,50.0
114,46.0
115,41.0
116,41.0
117,39.0
118,31.0
119,29.0
120,31.0
121,32.0
122,32.0
123,32.0
124,26.0
125,26.0
126,26.0
127,26.0
128,24.0
129,28.0
130,27.0
131,26.0
132,22.0
133,21.0
134,17.0
135,16.0
136,16.0
137,15.0
138,15.0
139,12.0
140,11.0
141,10.0
142,8.0
143,7.0
144,4.0
145,3.0
146,1.0
147,1.0
148,1.0
149,1.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,1.0
200,2.0
201,2.0
202,2.0
203,3.0
204,5.0
205,6.0
206,7.0
207,7.0
208,7.0
209,7.0
210,7.0
211,7.0
212,7.0
213,6.0
214,6.0
215,6.0
216,6.0
217,3.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
