,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,4.0
68,7.0
69,8.0
70,10.0
71,17.0
72,17.0
73,20.0
74,20.0
75,20.0
76,21.0
77,22.0
78,24.0
79,29.0
80,26.0
81,27.0
82,27.0
83,28.0
84,28.0
85,29.0
86,30.0
87,31.0
88,31.0
89,33.0
90,35.0
91,33.0
92,33.0
93,33.0
94,32.0
95,27.0
96,25.0
97,25.0
98,23.0
99,20.0
100,18.0
101,20.0
102,19.0
103,13.0
104,13.0
105,14.0
106,13.0
107,10.0
108,11.0
109,13.0
110,12.0
111,12.0
112,12.0
113,10.0
114,11.0
115,11.0
116,10.0
117,10.0
118,10.0
119,9.0
120,9.0
121,7.0
122,8.0
123,7.0
124,7.0
125,6.0
126,6.0
127,7.0
128,6.0
129,7.0
130,6.0
131,6.0
132,4.0
133,4.0
134,4.0
135,4.0
136,2.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,0.0
143,0.0
144,0.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,2.0
154,3.0
155,5.0
156,5.0
157,5.0
158,5.0
159,4.0
160,4.0
161,4.0
162,4.0
163,4.0
164,4.0
165,3.0
166,3.0
167,1.0
168,1.0
169,1.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,1.0
183,1.0
184,1.0
185,1.0
186,2.0
187,2.0
188,3.0
189,4.0
190,5.0
191,5.0
192,6.0
193,7.0
194,6.0
195,6.0
196,6.0
197,6.0
198,6.0
199,5.0
200,5.0
201,5.0
202,5.0
203,3.0
204,2.0
205,2.0
206,1.0
207,0.0
208,0.0
209,1.0
210,3.0
211,3.0
212,4.0
213,5.0
214,6.0
215,6.0
216,6.0
217,6.0
218,6.0
219,8.0
220,9.0
221,9.0
222,9.0
223,7.0
224,5.0
225,4.0
226,4.0
227,4.0
228,4.0
229,3.0
230,1.0
231,1.0
232,1.0
233,1.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
