,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,1.0
72,2.0
73,3.0
74,3.0
75,4.0
76,5.0
77,5.0
78,7.0
79,12.0
80,13.0
81,14.0
82,17.0
83,18.0
84,19.0
85,21.0
86,24.0
87,26.0
88,26.0
89,25.0
90,26.0
91,26.0
92,25.0
93,26.0
94,26.0
95,26.0
96,29.0
97,30.0
98,29.0
99,27.0
100,26.0
101,23.0
102,22.0
103,22.0
104,23.0
105,24.0
106,26.0
107,28.0
108,28.0
109,21.0
110,19.0
111,17.0
112,15.0
113,14.0
114,11.0
115,9.0
116,8.0
117,6.0
118,6.0
119,5.0
120,4.0
121,4.0
122,5.0
123,6.0
124,7.0
125,7.0
126,8.0
127,9.0
128,13.0
129,13.0
130,12.0
131,13.0
132,15.0
133,17.0
134,17.0
135,18.0
136,17.0
137,17.0
138,17.0
139,15.0
140,16.0
141,12.0
142,11.0
143,10.0
144,7.0
145,4.0
146,4.0
147,3.0
148,3.0
149,2.0
150,0.0
151,0.0
152,1.0
153,3.0
154,3.0
155,3.0
156,4.0
157,4.0
158,4.0
159,5.0
160,5.0
161,6.0
162,6.0
163,5.0
164,6.0
165,4.0
166,4.0
167,4.0
168,3.0
169,3.0
170,3.0
171,3.0
172,2.0
173,2.0
174,2.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,1.0
200,3.0
201,3.0
202,4.0
203,6.0
204,8.0
205,9.0
206,9.0
207,9.0
208,10.0
209,11.0
210,12.0
211,11.0
212,11.0
213,11.0
214,8.0
215,11.0
216,11.0
217,11.0
218,10.0
219,10.0
220,10.0
221,10.0
222,9.0
223,8.0
224,7.0
225,6.0
226,6.0
227,6.0
228,5.0
229,2.0
230,1.0
231,1.0
232,1.0
233,0.0
234,2.0
235,4.0
236,5.0
237,5.0
238,5.0
