,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,2.0
70,6.0
71,8.0
72,10.0
73,11.0
74,11.0
75,12.0
76,12.0
77,12.0
78,12.0
79,11.0
80,11.0
81,10.0
82,9.0
83,9.0
84,12.0
85,9.0
86,11.0
87,11.0
88,12.0
89,14.0
90,15.0
91,21.0
92,22.0
93,24.0
94,26.0
95,27.0
96,25.0
97,25.0
98,21.0
99,22.0
100,23.0
101,22.0
102,23.0
103,21.0
104,19.0
105,15.0
106,12.0
107,9.0
108,10.0
109,10.0
110,9.0
111,8.0
112,9.0
113,10.0
114,5.0
115,5.0
116,5.0
117,5.0
118,5.0
119,5.0
120,6.0
121,9.0
122,10.0
123,9.0
124,9.0
125,8.0
126,8.0
127,8.0
128,8.0
129,7.0
130,6.0
131,7.0
132,8.0
133,6.0
134,5.0
135,5.0
136,6.0
137,6.0
138,4.0
139,4.0
140,4.0
141,4.0
142,3.0
143,3.0
144,3.0
145,3.0
146,3.0
147,3.0
148,2.0
149,2.0
150,2.0
151,2.0
152,2.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,1.0
178,1.0
179,2.0
180,4.0
181,5.0
182,5.0
183,8.0
184,8.0
185,8.0
186,8.0
187,8.0
188,8.0
189,8.0
190,5.0
191,4.0
192,4.0
193,3.0
194,5.0
195,6.0
196,4.0
197,4.0
198,4.0
199,4.0
200,4.0
201,4.0
202,4.0
203,3.0
204,2.0
205,2.0
206,2.0
207,2.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
