,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,1.0
74,2.0
75,3.0
76,3.0
77,3.0
78,3.0
79,4.0
80,5.0
81,8.0
82,11.0
83,12.0
84,13.0
85,14.0
86,14.0
87,14.0
88,16.0
89,23.0
90,24.0
91,28.0
92,28.0
93,29.0
94,28.0
95,25.0
96,25.0
97,25.0
98,23.0
99,20.0
100,19.0
101,17.0
102,16.0
103,12.0
104,11.0
105,8.0
106,7.0
107,5.0
108,5.0
109,5.0
110,5.0
111,7.0
112,6.0
113,8.0
114,9.0
115,14.0
116,15.0
117,16.0
118,15.0
119,16.0
120,16.0
121,15.0
122,15.0
123,15.0
124,14.0
125,12.0
126,10.0
127,8.0
128,7.0
129,3.0
130,3.0
131,3.0
132,2.0
133,4.0
134,5.0
135,9.0
136,9.0
137,10.0
138,11.0
139,11.0
140,11.0
141,11.0
142,11.0
143,11.0
144,9.0
145,9.0
146,9.0
147,5.0
148,4.0
149,3.0
150,2.0
151,2.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,2.0
159,2.0
160,2.0
161,2.0
162,1.0
163,1.0
164,1.0
165,1.0
166,0.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,2.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,1.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,3.0
220,3.0
221,3.0
222,3.0
223,2.0
224,1.0
225,1.0
226,1.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,1.0
237,1.0
238,1.0
