,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.0
67,3.0
68,3.0
69,5.0
70,6.0
71,6.0
72,6.0
73,6.0
74,6.0
75,7.0
76,9.0
77,9.0
78,12.0
79,16.0
80,18.0
81,21.0
82,23.0
83,23.0
84,23.0
85,23.0
86,21.0
87,21.0
88,21.0
89,21.0
90,15.0
91,14.0
92,15.0
93,16.0
94,15.0
95,14.0
96,14.0
97,14.0
98,15.0
99,16.0
100,17.0
101,17.0
102,18.0
103,18.0
104,16.0
105,17.0
106,18.0
107,19.0
108,17.0
109,19.0
110,19.0
111,17.0
112,16.0
113,15.0
114,15.0
115,14.0
116,12.0
117,10.0
118,7.0
119,5.0
120,4.0
121,3.0
122,4.0
123,5.0
124,5.0
125,6.0
126,6.0
127,6.0
128,7.0
129,7.0
130,7.0
131,7.0
132,7.0
133,6.0
134,5.0
135,4.0
136,3.0
137,2.0
138,2.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,1.0
187,1.0
188,1.0
189,2.0
190,2.0
191,3.0
192,4.0
193,4.0
194,4.0
195,4.0
196,4.0
197,4.0
198,4.0
199,5.0
200,4.0
201,5.0
202,5.0
203,5.0
204,4.0
205,5.0
206,5.0
207,5.0
208,5.0
209,5.0
210,5.0
211,4.0
212,4.0
213,3.0
214,3.0
215,1.0
216,1.0
217,1.0
218,1.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
