,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,1.0
65,1.0
66,2.0
67,2.0
68,2.0
69,2.0
70,3.0
71,5.0
72,7.0
73,10.0
74,14.0
75,18.0
76,22.0
77,28.0
78,38.0
79,45.0
80,53.0
81,67.0
82,80.0
83,82.0
84,92.0
85,101.0
86,114.0
87,129.0
88,134.0
89,142.0
90,124.0
91,137.0
92,149.0
93,156.0
94,158.0
95,163.0
96,159.0
97,119.0
98,122.0
99,116.0
100,112.0
101,99.0
102,94.0
103,92.0
104,43.0
105,44.0
106,45.0
107,41.0
108,36.0
109,28.0
110,28.0
111,14.0
112,14.0
113,14.0
114,14.0
115,14.0
116,15.0
117,12.0
118,6.0
119,7.0
120,8.0
121,9.0
122,11.0
123,10.0
124,11.0
125,11.0
126,12.0
127,13.0
128,13.0
129,13.0
130,13.0
131,12.0
132,10.0
133,10.0
134,9.0
135,8.0
136,7.0
137,6.0
138,5.0
139,1.0
140,2.0
141,2.0
142,3.0
143,3.0
144,2.0
145,2.0
146,5.0
147,6.0
148,6.0
149,7.0
150,7.0
151,8.0
152,9.0
153,7.0
154,7.0
155,7.0
156,5.0
157,5.0
158,4.0
159,4.0
160,2.0
161,1.0
162,1.0
163,1.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
