,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
1,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2,226.0,0.0,0.0,0.0,0.0,0.0,0.0
3,238.0,0.0,0.0,0.0,0.0,0.0,0.0
4,258.0,0.0,0.0,0.0,0.0,0.0,0.0
5,247.0,0.0,0.0,0.0,0.0,0.0,0.0
6,244.0,0.0,0.0,0.0,0.0,0.0,0.0
7,236.0,0.0,0.0,0.0,0.0,0.0,0.0
8,235.0,0.0,0.0,0.0,0.0,0.0,0.0
9,233.0,0.0,0.0,0.0,0.0,0.0,0.0
10,253.0,0.0,0.0,0.0,0.0,0.0,0.0
11,249.0,0.0,0.0,0.0,0.0,0.0,0.0
12,244.0,0.0,0.0,0.0,0.0,0.0,0.0
13,247.0,0.0,0.0,0.0,0.0,0.0,0.0
14,246.0,0.0,0.0,0.0,0.0,0.0,0.0
15,246.0,0.0,0.0,0.0,0.0,0.0,0.0
16,252.0,0.0,0.0,0.0,0.0,0.0,0.0
17,253.0,0.0,0.0,0.0,0.0,0.0,0.0
18,250.0,0.0,0.0,0.0,0.0,0.0,0.0
19,256.0,0.0,0.0,0.0,0.0,0.0,0.0
20,252.0,0.0,0.0,0.0,0.0,0.0,0.0
21,251.0,0.0,0.0,0.0,0.0,0.0,0.0
22,255.0,0.0,0.0,0.0,0.0,0.0,0.0
23,252.0,0.0,0.0,0.0,0.0,0.0,0.0
24,237.0,0.0,0.0,0.0,0.0,0.0,0.0
25,223.0,0.0,0.0,0.0,0.0,0.0,0.0
26,228.0,0.0,0.0,0.0,0.0,0.0,0.0
27,233.0,0.0,0.0,0.0,0.0,0.0,0.0
28,234.0,0.0,0.0,0.0,0.0,0.0,0.0
29,237.0,0.0,0.0,0.0,0.0,0.0,0.0
30,254.0,0.0,0.0,0.0,0.0,0.0,0.0
31,259.0,0.0,0.0,0.0,0.0,0.0,0.0
32,262.0,0.0,0.0,0.0,0.0,0.0,0.0
33,256.0,0.0,0.0,0.0,0.0,0.0,0.0
34,259.0,0.0,0.0,0.0,0.0,0.0,0.0
35,252.0,0.0,0.0,0.0,0.0,0.0,0.0
36,255.0,0.0,0.0,0.0,0.0,0.0,0.0
37,245.0,0.0,0.0,0.0,0.0,0.0,0.0
38,249.0,0.0,0.0,0.0,0.0,0.0,0.0
39,262.0,0.0,0.0,0.0,0.0,0.0,0.0
40,244.0,0.0,0.0,0.0,0.0,0.0,0.0
41,234.0,0.0,0.0,0.0,0.0,0.0,0.0
42,237.0,0.0,0.0,0.0,0.0,0.0,0.0
43,219.0,0.0,0.0,0.0,0.0,0.0,0.0
44,228.0,0.0,0.0,0.0,0.0,0.0,0.0
45,230.0,0.0,0.0,0.0,0.0,0.0,0.0
46,242.0,0.0,0.0,0.0,0.0,0.0,0.0
47,264.0,0.0,0.0,0.0,0.0,0.0,0.0
48,279.0,0.0,0.0,0.0,0.0,0.0,0.0
49,275.0,0.0,0.0,0.0,0.0,0.0,0.0
50,279.0,0.0,0.0,0.0,0.0,0.0,0.0
51,259.0,0.0,0.0,0.0,0.0,0.0,0.0
52,263.0,0.0,0.0,0.0,0.0,0.0,0.0
53,245.0,0.0,0.0,0.0,0.0,0.0,0.0
54,238.0,0.0,0.0,0.0,0.0,0.0,0.0
55,231.0,0.0,0.0,0.0,0.0,0.0,0.0
56,221.0,0.0,0.0,0.0,0.0,0.0,0.0
57,226.0,0.0,0.0,0.0,0.0,0.0,0.0
58,227.0,0.0,0.0,0.0,0.0,0.0,0.0
59,227.0,0.0,0.0,0.0,1.0,0.0,0.0
60,213.0,0.0,0.0,0.0,1.0,0.0,0.0
61,215.0,0.0,0.0,0.0,1.0,0.0,0.0
62,218.0,0.0,0.0,0.0,1.0,0.0,0.0
63,216.0,0.0,0.0,0.0,1.0,0.0,0.0
64,203.0,1.0,0.0,0.0,1.0,0.0,0.0
65,207.0,1.0,0.0,0.0,1.0,0.0,0.0
66,212.0,1.0,0.0,0.0,1.0,0.0,0.0
67,194.0,0.0,0.0,0.0,1.0,0.0,0.0
68,211.0,0.0,0.0,0.0,1.0,0.0,1.0
69,216.0,0.0,0.0,0.0,1.0,0.0,1.0
70,219.0,1.0,0.0,0.0,1.0,0.0,1.0
71,218.0,1.0,0.0,0.0,1.0,0.0,1.0
72,213.0,2.0,0.0,0.0,1.0,0.0,1.0
73,209.0,1.0,0.0,0.0,1.0,0.0,1.0
74,216.0,2.0,0.0,0.0,1.0,0.0,0.0
75,222.0,4.0,0.0,0.0,2.0,0.0,0.0
76,219.0,5.0,0.0,0.0,2.0,0.0,2.0
77,214.0,6.0,3.0,0.0,4.0,0.0,1.0
78,218.0,8.0,3.0,0.0,5.0,0.0,0.0
79,215.0,11.0,4.0,0.0,8.0,0.0,2.0
80,203.0,12.0,8.0,0.0,9.0,0.0,4.0
81,185.0,9.0,9.0,0.0,11.0,0.0,5.0
82,188.0,9.0,10.0,0.0,13.0,0.0,3.0
83,177.0,10.0,13.0,0.0,15.0,0.0,4.0
84,185.0,11.0,14.0,0.0,17.0,0.0,5.0
85,188.0,11.0,14.0,0.0,20.0,0.0,4.0
86,173.0,12.0,20.0,0.0,21.0,1.0,2.0
87,170.0,9.0,21.0,0.0,25.0,2.0,3.0
88,172.0,5.0,21.0,0.0,28.0,3.0,5.0
89,176.0,5.0,24.0,0.0,36.0,3.0,8.0
90,179.0,7.0,22.0,0.0,37.0,3.0,10.0
91,189.0,12.0,22.0,0.0,41.0,4.0,8.0
92,203.0,10.0,24.0,0.0,47.0,5.0,8.0
93,214.0,9.0,27.0,0.0,46.0,7.0,8.0
94,213.0,14.0,29.0,0.0,50.0,9.0,7.0
95,209.0,22.0,27.0,0.0,52.0,10.0,5.0
96,206.0,23.0,25.0,0.0,50.0,8.0,4.0
97,199.0,24.0,17.0,0.0,51.0,11.0,8.0
98,208.0,19.0,17.0,0.0,49.0,8.0,8.0
99,206.0,22.0,21.0,0.0,52.0,8.0,8.0
100,202.0,20.0,23.0,0.0,52.0,11.0,7.0
101,208.0,18.0,19.0,0.0,49.0,13.0,4.0
102,206.0,13.0,20.0,0.0,49.0,8.0,4.0
103,202.0,18.0,20.0,0.0,48.0,6.0,4.0
104,209.0,17.0,17.0,0.0,52.0,7.0,3.0
105,214.0,17.0,15.0,0.0,51.0,8.0,3.0
106,218.0,15.0,17.0,0.0,51.0,7.0,3.0
107,220.0,16.0,16.0,0.0,49.0,8.0,4.0
108,203.0,19.0,10.0,0.0,48.0,9.0,8.0
109,193.0,16.0,10.0,0.0,46.0,10.0,6.0
110,204.0,13.0,7.0,0.0,46.0,8.0,7.0
111,206.0,12.0,6.0,0.0,45.0,11.0,6.0
112,190.0,9.0,6.0,0.0,41.0,10.0,4.0
113,203.0,8.0,6.0,0.0,37.0,8.0,4.0
114,218.0,6.0,6.0,0.0,36.0,7.0,2.0
