,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,2.0
58,2.0
59,3.0
60,4.0
61,5.0
62,8.0
63,9.0
64,15.0
65,18.0
66,22.0
67,27.0
68,31.0
69,32.0
70,35.0
71,38.0
72,43.0
73,52.0
74,56.0
75,64.0
76,54.0
77,58.0
78,64.0
79,75.0
80,80.0
81,94.0
82,97.0
83,80.0
84,83.0
85,85.0
86,83.0
87,84.0
88,90.0
89,99.0
90,73.0
91,83.0
92,88.0
93,106.0
94,110.0
95,109.0
96,111.0
97,103.0
98,113.0
99,117.0
100,124.0
101,134.0
102,130.0
103,124.0
104,86.0
105,96.0
106,99.0
107,98.0
108,91.0
109,88.0
110,82.0
111,41.0
112,41.0
113,40.0
114,35.0
115,34.0
116,32.0
117,28.0
118,9.0
119,10.0
120,10.0
121,10.0
122,10.0
123,7.0
124,6.0
125,4.0
126,3.0
127,2.0
128,2.0
129,1.0
130,1.0
131,1.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,2.0
149,2.0
150,2.0
151,2.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,2.0
204,2.0
205,2.0
206,3.0
207,3.0
208,3.0
209,3.0
210,3.0
211,3.0
212,3.0
213,3.0
214,2.0
215,2.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
