,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,3.0
65,4.0
66,5.0
67,7.0
68,8.0
69,12.0
70,16.0
71,19.0
72,25.0
73,27.0
74,29.0
75,33.0
76,38.0
77,41.0
78,46.0
79,51.0
80,57.0
81,66.0
82,71.0
83,54.0
84,55.0
85,61.0
86,64.0
87,71.0
88,76.0
89,79.0
90,61.0
91,66.0
92,72.0
93,74.0
94,79.0
95,78.0
96,88.0
97,78.0
98,85.0
99,95.0
100,102.0
101,103.0
102,102.0
103,104.0
104,78.0
105,81.0
106,79.0
107,72.0
108,72.0
109,70.0
110,65.0
111,41.0
112,42.0
113,44.0
114,45.0
115,46.0
116,43.0
117,42.0
118,33.0
119,35.0
120,41.0
121,40.0
122,42.0
123,38.0
124,37.0
125,24.0
126,25.0
127,26.0
128,26.0
129,29.0
130,28.0
131,26.0
132,13.0
133,13.0
134,13.0
135,13.0
136,11.0
137,11.0
138,11.0
139,3.0
140,3.0
141,3.0
142,2.0
143,2.0
144,2.0
145,1.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,1.0
209,2.0
210,2.0
211,2.0
212,2.0
213,3.0
214,3.0
215,5.0
216,7.0
217,7.0
218,7.0
219,8.0
220,9.0
221,9.0
222,10.0
223,6.0
224,6.0
225,6.0
226,6.0
227,6.0
228,5.0
229,5.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
