,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,2.0
71,2.0
72,4.0
73,7.0
74,9.0
75,9.0
76,13.0
77,23.0
78,28.0
79,31.0
80,39.0
81,43.0
82,51.0
83,58.0
84,62.0
85,65.0
86,71.0
87,82.0
88,92.0
89,100.0
90,91.0
91,103.0
92,113.0
93,120.0
94,123.0
95,128.0
96,130.0
97,112.0
98,114.0
99,117.0
100,112.0
101,112.0
102,113.0
103,113.0
104,77.0
105,82.0
106,90.0
107,90.0
108,93.0
109,87.0
110,84.0
111,67.0
112,74.0
113,70.0
114,71.0
115,74.0
116,77.0
117,75.0
118,57.0
119,57.0
120,62.0
121,62.0
122,61.0
123,57.0
124,54.0
125,35.0
126,35.0
127,33.0
128,30.0
129,31.0
130,26.0
131,24.0
132,11.0
133,10.0
134,10.0
135,8.0
136,8.0
137,11.0
138,12.0
139,9.0
140,10.0
141,11.0
142,11.0
143,13.0
144,13.0
145,16.0
146,14.0
147,15.0
148,16.0
149,18.0
150,16.0
151,15.0
152,14.0
153,12.0
154,12.0
155,11.0
156,11.0
157,9.0
158,10.0
159,7.0
160,4.0
161,4.0
162,4.0
163,4.0
164,4.0
165,3.0
166,2.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
