,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,2.0
73,2.0
74,3.0
75,8.0
76,12.0
77,15.0
78,20.0
79,29.0
80,33.0
81,34.0
82,42.0
83,44.0
84,52.0
85,61.0
86,67.0
87,74.0
88,78.0
89,81.0
90,73.0
91,82.0
92,89.0
93,93.0
94,111.0
95,116.0
96,118.0
97,96.0
98,105.0
99,112.0
100,117.0
101,118.0
102,113.0
103,107.0
104,81.0
105,85.0
106,86.0
107,84.0
108,80.0
109,71.0
110,67.0
111,42.0
112,48.0
113,48.0
114,50.0
115,46.0
116,44.0
117,47.0
118,29.0
119,33.0
120,38.0
121,40.0
122,39.0
123,41.0
124,44.0
125,35.0
126,36.0
127,40.0
128,38.0
129,35.0
130,33.0
131,33.0
132,19.0
133,21.0
134,22.0
135,22.0
136,20.0
137,17.0
138,14.0
139,6.0
140,6.0
141,6.0
142,3.0
143,3.0
144,2.0
145,2.0
146,1.0
147,2.0
148,2.0
149,2.0
150,2.0
151,3.0
152,3.0
153,3.0
154,4.0
155,5.0
156,4.0
157,4.0
158,4.0
159,5.0
160,4.0
161,5.0
162,5.0
163,5.0
164,5.0
165,5.0
166,4.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,1.0
174,1.0
175,0.0
176,0.0
177,0.0
178,0.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,2.0
185,2.0
186,3.0
187,3.0
188,3.0
189,2.0
190,3.0
191,3.0
192,4.0
193,4.0
194,4.0
195,3.0
196,3.0
197,3.0
198,3.0
199,3.0
200,2.0
201,2.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
