,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,2.0
65,2.0
66,6.0
67,8.0
68,9.0
69,10.0
70,11.0
71,11.0
72,11.0
73,13.0
74,14.0
75,17.0
76,14.0
77,15.0
78,15.0
79,16.0
80,20.0
81,23.0
82,25.0
83,24.0
84,27.0
85,32.0
86,35.0
87,36.0
88,40.0
89,49.0
90,44.0
91,45.0
92,52.0
93,54.0
94,57.0
95,58.0
96,66.0
97,61.0
98,71.0
99,78.0
100,80.0
101,85.0
102,85.0
103,83.0
104,68.0
105,72.0
106,72.0
107,70.0
108,76.0
109,73.0
110,73.0
111,51.0
112,54.0
113,57.0
114,60.0
115,55.0
116,52.0
117,53.0
118,38.0
119,39.0
120,38.0
121,39.0
122,37.0
123,35.0
124,30.0
125,18.0
126,17.0
127,15.0
128,15.0
129,11.0
130,9.0
131,9.0
132,3.0
133,3.0
134,2.0
135,2.0
136,2.0
137,1.0
138,1.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,1.0
159,1.0
160,1.0
161,2.0
162,3.0
163,4.0
164,6.0
165,6.0
166,6.0
167,6.0
168,7.0
169,9.0
170,10.0
171,10.0
172,9.0
173,8.0
174,7.0
175,7.0
176,8.0
177,7.0
178,5.0
179,5.0
180,4.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,1.0
188,0.0
189,0.0
190,0.0
191,1.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,1.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,1.0
238,1.0
