,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,1.0
74,2.0
75,3.0
76,6.0
77,9.0
78,11.0
79,13.0
80,17.0
81,23.0
82,29.0
83,34.0
84,43.0
85,53.0
86,60.0
87,61.0
88,64.0
89,81.0
90,77.0
91,91.0
92,101.0
93,110.0
94,122.0
95,126.0
96,134.0
97,124.0
98,127.0
99,128.0
100,129.0
101,127.0
102,129.0
103,121.0
104,74.0
105,71.0
106,67.0
107,71.0
108,66.0
109,61.0
110,60.0
111,32.0
112,35.0
113,35.0
114,34.0
115,37.0
116,35.0
117,34.0
118,19.0
119,19.0
120,17.0
121,13.0
122,13.0
123,12.0
124,11.0
125,3.0
126,2.0
127,2.0
128,2.0
129,5.0
130,7.0
131,6.0
132,5.0
133,8.0
134,10.0
135,10.0
136,11.0
137,11.0
138,11.0
139,8.0
140,9.0
141,11.0
142,13.0
143,15.0
144,16.0
145,16.0
146,13.0
147,13.0
148,17.0
149,17.0
150,17.0
151,18.0
152,19.0
153,11.0
154,11.0
155,12.0
156,10.0
157,9.0
158,10.0
159,8.0
160,5.0
161,5.0
162,5.0
163,5.0
164,4.0
165,4.0
166,4.0
167,1.0
168,2.0
169,3.0
170,3.0
171,3.0
172,3.0
173,3.0
174,3.0
175,3.0
176,3.0
177,3.0
178,3.0
179,3.0
180,2.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,2.0
216,3.0
217,3.0
218,4.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,6.0
225,7.0
226,8.0
227,7.0
228,6.0
229,5.0
230,3.0
231,3.0
232,3.0
233,3.0
234,3.0
235,2.0
236,2.0
237,0.0
238,0.0
