,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,4.0
69,6.0
70,6.0
71,7.0
72,8.0
73,13.0
74,14.0
75,20.0
76,23.0
77,28.0
78,33.0
79,37.0
80,42.0
81,53.0
82,61.0
83,64.0
84,73.0
85,82.0
86,92.0
87,99.0
88,107.0
89,115.0
90,103.0
91,108.0
92,122.0
93,133.0
94,137.0
95,140.0
96,142.0
97,108.0
98,117.0
99,126.0
100,127.0
101,135.0
102,130.0
103,133.0
104,93.0
105,97.0
106,98.0
107,94.0
108,92.0
109,88.0
110,82.0
111,49.0
112,54.0
113,52.0
114,46.0
115,46.0
116,47.0
117,45.0
118,29.0
119,33.0
120,34.0
121,32.0
122,31.0
123,26.0
124,25.0
125,17.0
126,19.0
127,21.0
128,20.0
129,14.0
130,12.0
131,11.0
132,7.0
133,7.0
134,7.0
135,4.0
136,2.0
137,2.0
138,1.0
139,1.0
140,1.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,2.0
228,2.0
229,3.0
230,4.0
231,4.0
232,4.0
233,4.0
234,4.0
235,4.0
236,3.0
237,1.0
238,1.0
