,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,3.0
79,5.0
80,13.0
81,19.0
82,25.0
83,32.0
84,35.0
85,40.0
86,45.0
87,49.0
88,55.0
89,61.0
90,56.0
91,63.0
92,66.0
93,75.0
94,79.0
95,90.0
96,89.0
97,75.0
98,86.0
99,96.0
100,103.0
101,106.0
102,108.0
103,118.0
104,98.0
105,103.0
106,114.0
107,120.0
108,121.0
109,122.0
110,124.0
111,90.0
112,99.0
113,101.0
114,101.0
115,101.0
116,89.0
117,89.0
118,63.0
119,68.0
120,65.0
121,63.0
122,60.0
123,54.0
124,44.0
125,28.0
126,29.0
127,29.0
128,27.0
129,24.0
130,20.0
131,16.0
132,8.0
133,6.0
134,6.0
135,5.0
136,5.0
137,7.0
138,7.0
139,7.0
140,6.0
141,6.0
142,6.0
143,6.0
144,6.0
145,7.0
146,6.0
147,7.0
148,9.0
149,9.0
150,8.0
151,5.0
152,5.0
153,5.0
154,5.0
155,5.0
156,5.0
157,5.0
158,4.0
159,4.0
160,2.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,2.0
177,2.0
178,2.0
179,2.0
180,2.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
