,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,2.0
73,4.0
74,6.0
75,7.0
76,10.0
77,12.0
78,14.0
79,14.0
80,16.0
81,19.0
82,20.0
83,21.0
84,22.0
85,24.0
86,26.0
87,30.0
88,36.0
89,41.0
90,43.0
91,49.0
92,56.0
93,68.0
94,79.0
95,88.0
96,98.0
97,106.0
98,119.0
99,132.0
100,145.0
101,152.0
102,158.0
103,160.0
104,135.0
105,145.0
106,158.0
107,163.0
108,174.0
109,173.0
110,170.0
111,111.0
112,118.0
113,127.0
114,126.0
115,121.0
116,114.0
117,115.0
118,72.0
119,80.0
120,84.0
121,81.0
122,75.0
123,71.0
124,66.0
125,48.0
126,51.0
127,48.0
128,45.0
129,41.0
130,37.0
131,33.0
132,14.0
133,10.0
134,9.0
135,9.0
136,9.0
137,9.0
138,5.0
139,1.0
140,1.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,1.0
149,1.0
150,1.0
151,3.0
152,3.0
153,4.0
154,6.0
155,6.0
156,7.0
157,7.0
158,7.0
159,7.0
160,5.0
161,5.0
162,4.0
163,4.0
164,4.0
165,3.0
166,3.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,0.0
238,0.0
