,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,2.0
68,4.0
69,4.0
70,4.0
71,7.0
72,8.0
73,10.0
74,12.0
75,15.0
76,15.0
77,18.0
78,21.0
79,26.0
80,27.0
81,28.0
82,30.0
83,31.0
84,42.0
85,54.0
86,65.0
87,77.0
88,80.0
89,90.0
90,86.0
91,95.0
92,101.0
93,103.0
94,114.0
95,116.0
96,117.0
97,89.0
98,95.0
99,95.0
100,94.0
101,91.0
102,91.0
103,93.0
104,68.0
105,75.0
106,81.0
107,86.0
108,84.0
109,84.0
110,81.0
111,65.0
112,68.0
113,68.0
114,68.0
115,71.0
116,70.0
117,63.0
118,39.0
119,39.0
120,37.0
121,35.0
122,34.0
123,30.0
124,28.0
125,12.0
126,11.0
127,11.0
128,11.0
129,9.0
130,7.0
131,5.0
132,3.0
133,2.0
134,2.0
135,2.0
136,2.0
137,2.0
138,3.0
139,3.0
140,3.0
141,3.0
142,5.0
143,7.0
144,7.0
145,7.0
146,7.0
147,6.0
148,7.0
149,8.0
150,7.0
151,7.0
152,8.0
153,5.0
154,6.0
155,6.0
156,5.0
157,5.0
158,5.0
159,4.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,2.0
200,2.0
201,2.0
202,2.0
203,4.0
204,8.0
205,10.0
206,10.0
207,10.0
208,10.0
209,9.0
210,11.0
211,13.0
212,13.0
213,13.0
214,12.0
215,14.0
216,11.0
217,13.0
218,14.0
219,14.0
220,15.0
221,16.0
222,17.0
223,12.0
224,15.0
225,17.0
226,20.0
227,21.0
228,20.0
229,20.0
230,16.0
231,17.0
232,15.0
233,14.0
234,13.0
235,13.0
236,7.0
237,1.0
238,1.0
