,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,3.0
68,4.0
69,9.0
70,10.0
71,14.0
72,16.0
73,19.0
74,20.0
75,23.0
76,24.0
77,26.0
78,29.0
79,34.0
80,40.0
81,47.0
82,52.0
83,46.0
84,55.0
85,61.0
86,70.0
87,80.0
88,88.0
89,97.0
90,94.0
91,99.0
92,103.0
93,115.0
94,122.0
95,128.0
96,135.0
97,105.0
98,105.0
99,103.0
100,101.0
101,100.0
102,97.0
103,94.0
104,60.0
105,59.0
106,58.0
107,58.0
108,54.0
109,54.0
110,47.0
111,27.0
112,26.0
113,24.0
114,25.0
115,21.0
116,17.0
117,16.0
118,10.0
119,10.0
120,9.0
121,8.0
122,8.0
123,8.0
124,5.0
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,2.0
131,4.0
132,5.0
133,5.0
134,5.0
135,5.0
136,6.0
137,6.0
138,6.0
139,4.0
140,4.0
141,4.0
142,4.0
143,4.0
144,4.0
145,2.0
146,2.0
147,2.0
148,2.0
149,2.0
150,3.0
151,3.0
152,3.0
153,3.0
154,4.0
155,5.0
156,7.0
157,7.0
158,7.0
159,7.0
160,5.0
161,5.0
162,6.0
163,6.0
164,6.0
165,6.0
166,4.0
167,3.0
168,3.0
169,2.0
170,2.0
171,1.0
172,1.0
173,1.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
