,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,2.0
68,3.0
69,4.0
70,4.0
71,5.0
72,8.0
73,10.0
74,13.0
75,18.0
76,19.0
77,24.0
78,28.0
79,34.0
80,40.0
81,49.0
82,55.0
83,54.0
84,60.0
85,64.0
86,72.0
87,81.0
88,94.0
89,101.0
90,93.0
91,106.0
92,127.0
93,142.0
94,152.0
95,163.0
96,165.0
97,138.0
98,151.0
99,157.0
100,163.0
101,159.0
102,152.0
103,145.0
104,87.0
105,88.0
106,90.0
107,86.0
108,77.0
109,70.0
110,64.0
111,27.0
112,29.0
113,31.0
114,28.0
115,25.0
116,24.0
117,24.0
118,17.0
119,19.0
120,20.0
121,20.0
122,20.0
123,18.0
124,19.0
125,15.0
126,15.0
127,15.0
128,13.0
129,12.0
130,12.0
131,9.0
132,5.0
133,5.0
134,5.0
135,4.0
136,4.0
137,4.0
138,3.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,2.0
157,3.0
158,3.0
159,3.0
160,4.0
161,4.0
162,4.0
163,4.0
164,4.0
165,5.0
166,5.0
167,3.0
168,3.0
169,3.0
170,3.0
171,3.0
172,3.0
173,2.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,1.0
186,1.0
187,2.0
188,3.0
189,3.0
190,4.0
191,4.0
192,6.0
193,6.0
194,5.0
195,5.0
196,5.0
197,5.0
198,4.0
199,4.0
200,3.0
201,2.0
202,0.0
203,1.0
204,3.0
205,3.0
206,3.0
207,4.0
208,4.0
209,5.0
210,6.0
211,6.0
212,6.0
213,6.0
214,5.0
215,5.0
216,3.0
217,3.0
218,3.0
219,3.0
220,3.0
221,3.0
222,2.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
