,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
1,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2,216.0,0.0,0.0,0.0,0.0,0.0,0.0
3,231.0,0.0,0.0,0.0,0.0,0.0,0.0
4,230.0,0.0,0.0,0.0,0.0,0.0,0.0
5,226.0,0.0,0.0,0.0,0.0,0.0,0.0
6,221.0,0.0,0.0,0.0,0.0,0.0,0.0
7,222.0,0.0,0.0,0.0,0.0,0.0,0.0
8,208.0,0.0,0.0,0.0,0.0,0.0,0.0
9,201.0,0.0,0.0,0.0,0.0,0.0,0.0
10,207.0,0.0,0.0,0.0,0.0,0.0,0.0
11,218.0,0.0,0.0,0.0,0.0,0.0,0.0
12,213.0,0.0,0.0,0.0,0.0,0.0,0.0
13,205.0,0.0,0.0,0.0,0.0,0.0,0.0
14,207.0,0.0,0.0,0.0,0.0,0.0,0.0
15,220.0,0.0,0.0,0.0,0.0,0.0,0.0
16,229.0,0.0,0.0,0.0,0.0,0.0,0.0
17,239.0,0.0,0.0,0.0,0.0,0.0,0.0
18,228.0,0.0,0.0,0.0,0.0,0.0,0.0
19,223.0,0.0,0.0,0.0,0.0,0.0,0.0
20,213.0,0.0,0.0,0.0,0.0,0.0,0.0
21,206.0,0.0,0.0,0.0,0.0,0.0,0.0
22,210.0,0.0,0.0,0.0,0.0,0.0,0.0
23,231.0,0.0,0.0,0.0,0.0,0.0,0.0
24,244.0,0.0,0.0,0.0,0.0,0.0,0.0
25,247.0,0.0,0.0,0.0,0.0,0.0,0.0
26,258.0,0.0,0.0,0.0,0.0,0.0,0.0
27,253.0,0.0,0.0,0.0,0.0,0.0,0.0
28,248.0,0.0,0.0,0.0,0.0,0.0,0.0
29,249.0,0.0,0.0,0.0,0.0,0.0,0.0
30,231.0,0.0,0.0,0.0,0.0,0.0,0.0
31,233.0,0.0,0.0,0.0,0.0,0.0,0.0
32,232.0,0.0,0.0,0.0,0.0,0.0,0.0
33,225.0,0.0,0.0,0.0,0.0,0.0,0.0
34,219.0,0.0,0.0,0.0,0.0,0.0,0.0
35,218.0,0.0,0.0,0.0,0.0,0.0,0.0
36,227.0,0.0,0.0,0.0,0.0,0.0,0.0
37,232.0,0.0,0.0,0.0,0.0,0.0,0.0
38,234.0,0.0,0.0,0.0,0.0,0.0,0.0
39,231.0,0.0,0.0,0.0,0.0,0.0,0.0
40,229.0,0.0,0.0,0.0,0.0,0.0,0.0
41,221.0,0.0,0.0,0.0,0.0,0.0,0.0
42,235.0,0.0,0.0,0.0,0.0,0.0,0.0
43,243.0,0.0,0.0,0.0,0.0,0.0,0.0
44,251.0,0.0,0.0,0.0,0.0,0.0,0.0
45,241.0,0.0,0.0,0.0,0.0,0.0,0.0
46,242.0,0.0,0.0,0.0,0.0,0.0,0.0
47,245.0,0.0,0.0,0.0,0.0,0.0,0.0
48,234.0,0.0,0.0,0.0,0.0,0.0,0.0
49,241.0,0.0,0.0,0.0,0.0,0.0,0.0
50,258.0,0.0,0.0,0.0,0.0,0.0,0.0
51,254.0,0.0,0.0,0.0,0.0,0.0,0.0
52,255.0,0.0,0.0,0.0,0.0,0.0,0.0
53,239.0,0.0,0.0,0.0,0.0,0.0,0.0
54,235.0,0.0,0.0,0.0,0.0,0.0,0.0
55,230.0,0.0,0.0,0.0,0.0,0.0,0.0
56,253.0,0.0,0.0,0.0,0.0,0.0,0.0
57,252.0,0.0,0.0,0.0,0.0,0.0,0.0
58,247.0,0.0,0.0,0.0,0.0,0.0,0.0
59,240.0,0.0,0.0,0.0,1.0,0.0,0.0
60,246.0,0.0,0.0,0.0,1.0,0.0,0.0
61,237.0,0.0,0.0,0.0,1.0,0.0,0.0
62,228.0,0.0,0.0,0.0,1.0,0.0,0.0
63,223.0,0.0,0.0,0.0,1.0,0.0,0.0
64,220.0,0.0,0.0,0.0,1.0,0.0,0.0
65,210.0,0.0,0.0,0.0,1.0,0.0,0.0
66,210.0,0.0,0.0,0.0,1.0,0.0,0.0
67,213.0,0.0,0.0,0.0,1.0,0.0,0.0
68,209.0,0.0,0.0,0.0,1.0,0.0,0.0
69,225.0,2.0,0.0,0.0,1.0,0.0,0.0
70,227.0,2.0,0.0,0.0,1.0,0.0,0.0
71,227.0,3.0,0.0,0.0,1.0,0.0,0.0
72,211.0,4.0,0.0,0.0,1.0,0.0,0.0
73,212.0,6.0,1.0,0.0,1.0,0.0,0.0
74,218.0,8.0,1.0,0.0,1.0,0.0,0.0
75,226.0,8.0,2.0,0.0,1.0,0.0,0.0
76,240.0,9.0,2.0,0.0,1.0,0.0,1.0
77,216.0,8.0,3.0,0.0,3.0,0.0,3.0
78,205.0,10.0,5.0,0.0,4.0,0.0,3.0
79,215.0,11.0,6.0,0.0,8.0,0.0,4.0
80,217.0,13.0,8.0,0.0,9.0,0.0,5.0
81,228.0,13.0,7.0,0.0,11.0,0.0,4.0
82,225.0,10.0,12.0,0.0,13.0,0.0,4.0
83,215.0,16.0,17.0,0.0,15.0,0.0,5.0
84,203.0,19.0,18.0,0.0,17.0,0.0,7.0
85,198.0,23.0,18.0,0.0,19.0,1.0,8.0
86,188.0,25.0,22.0,0.0,21.0,1.0,7.0
87,174.0,27.0,24.0,0.0,26.0,1.0,6.0
88,170.0,29.0,23.0,0.0,29.0,1.0,7.0
89,157.0,28.0,29.0,0.0,36.0,1.0,8.0
90,149.0,30.0,27.0,0.0,39.0,1.0,9.0
91,143.0,28.0,28.0,0.0,45.0,6.0,7.0
92,145.0,35.0,30.0,0.0,50.0,7.0,8.0
93,141.0,33.0,31.0,0.0,50.0,9.0,6.0
94,139.0,32.0,34.0,0.0,56.0,9.0,7.0
95,140.0,30.0,32.0,0.0,57.0,8.0,6.0
96,153.0,22.0,31.0,0.0,57.0,9.0,6.0
97,166.0,20.0,23.0,0.0,58.0,11.0,6.0
98,168.0,19.0,20.0,0.0,57.0,11.0,7.0
99,171.0,12.0,22.0,0.0,62.0,12.0,7.0
100,164.0,14.0,26.0,0.0,61.0,13.0,8.0
101,176.0,13.0,21.0,0.0,59.0,13.0,8.0
102,187.0,12.0,20.0,0.0,58.0,9.0,6.0
103,200.0,12.0,16.0,0.0,56.0,8.0,4.0
104,200.0,8.0,18.0,0.0,58.0,8.0,4.0
105,213.0,6.0,16.0,0.0,56.0,8.0,2.0
106,218.0,7.0,17.0,0.0,56.0,8.0,2.0
107,227.0,7.0,16.0,0.0,53.0,7.0,2.0
108,217.0,8.0,13.0,0.0,52.0,6.0,2.0
109,214.0,8.0,8.0,0.0,49.0,11.0,2.0
110,209.0,8.0,5.0,0.0,48.0,10.0,1.0
111,192.0,11.0,7.0,0.0,47.0,10.0,1.0
112,203.0,5.0,8.0,0.0,43.0,10.0,2.0
113,221.0,3.0,7.0,0.0,41.0,7.0,0.0
114,221.0,3.0,5.0,0.0,39.0,7.0,0.0
115,213.0,1.0,4.0,0.0,38.0,8.0,1.0
116,209.0,0.0,6.0,0.0,34.0,8.0,0.0
117,219.0,1.0,6.0,0.0,30.0,11.0,0.0
118,226.0,1.0,5.0,0.0,27.0,13.0,0.0
119,225.0,3.0,5.0,0.0,26.0,15.0,0.0
120,208.0,3.0,2.0,0.0,25.0,14.0,0.0
121,211.0,1.0,2.0,0.0,25.0,14.0,0.0
122,216.0,1.0,1.0,0.0,21.0,15.0,0.0
123,217.0,3.0,1.0,0.0,20.0,14.0,0.0
124,221.0,2.0,0.0,0.0,16.0,17.0,1.0
125,228.0,2.0,0.0,0.0,15.0,15.0,0.0
126,229.0,3.0,0.0,0.0,14.0,14.0,1.0
127,226.0,3.0,0.0,0.0,12.0,12.0,1.0
128,236.0,6.0,1.0,0.0,12.0,10.0,1.0
129,230.0,5.0,1.0,0.0,13.0,9.0,2.0
130,237.0,6.0,1.0,0.0,11.0,10.0,2.0
131,252.0,5.0,2.0,0.0,11.0,10.0,3.0
132,240.0,5.0,2.0,0.0,11.0,9.0,3.0
133,233.0,4.0,3.0,0.0,10.0,9.0,2.0
134,239.0,2.0,4.0,0.0,10.0,9.0,2.0
135,240.0,0.0,5.0,0.0,8.0,10.0,2.0
136,245.0,0.0,5.0,0.0,8.0,9.0,1.0
137,234.0,0.0,4.0,0.0,9.0,8.0,1.0
138,238.0,0.0,3.0,0.0,9.0,8.0,1.0
139,230.0,0.0,3.0,0.0,8.0,9.0,1.0
140,223.0,0.0,3.0,0.0,8.0,9.0,1.0
141,222.0,0.0,2.0,0.0,7.0,7.0,1.0
142,220.0,0.0,1.0,0.0,6.0,8.0,1.0
143,225.0,0.0,0.0,0.0,6.0,8.0,1.0
144,217.0,0.0,1.0,0.0,4.0,10.0,1.0
145,244.0,0.0,0.0,0.0,4.0,11.0,0.0
146,249.0,0.0,0.0,0.0,4.0,11.0,0.0
147,248.0,0.0,0.0,0.0,4.0,11.0,0.0
148,248.0,0.0,1.0,0.0,3.0,12.0,0.0
149,245.0,0.0,1.0,0.0,3.0,11.0,0.0
150,230.0,0.0,1.0,0.0,3.0,10.0,0.0
151,224.0,0.0,1.0,0.0,3.0,10.0,0.0
152,248.0,0.0,1.0,0.0,2.0,10.0,0.0
153,260.0,0.0,1.0,0.0,2.0,9.0,0.0
154,274.0,0.0,0.0,0.0,2.0,9.0,0.0
155,268.0,0.0,1.0,0.0,2.0,8.0,0.0
156,265.0,0.0,1.0,0.0,2.0,8.0,0.0
157,263.0,0.0,1.0,0.0,2.0,8.0,0.0
158,251.0,0.0,1.0,0.0,2.0,7.0,0.0
159,258.0,0.0,0.0,0.0,2.0,7.0,0.0
160,260.0,0.0,0.0,0.0,2.0,7.0,0.0
161,250.0,0.0,0.0,0.0,1.0,8.0,0.0
162,243.0,0.0,0.0,0.0,1.0,7.0,0.0
163,257.0,0.0,0.0,0.0,1.0,7.0,0.0
164,261.0,0.0,0.0,0.0,1.0,5.0,0.0
165,282.0,0.0,0.0,0.0,1.0,5.0,0.0
166,278.0,0.0,0.0,0.0,1.0,5.0,0.0
167,305.0,0.0,0.0,0.0,0.0,5.0,0.0
168,285.0,0.0,0.0,0.0,0.0,5.0,0.0
169,280.0,0.0,0.0,0.0,0.0,5.0,0.0
170,265.0,0.0,0.0,0.0,0.0,5.0,0.0
171,253.0,0.0,0.0,0.0,0.0,5.0,0.0
172,253.0,0.0,0.0,0.0,0.0,5.0,0.0
173,255.0,0.0,0.0,0.0,0.0,5.0,0.0
174,256.0,0.0,0.0,0.0,0.0,5.0,0.0
175,246.0,0.0,0.0,0.0,0.0,5.0,0.0
176,238.0,0.0,0.0,0.0,0.0,5.0,0.0
177,237.0,0.0,0.0,0.0,0.0,5.0,0.0
178,233.0,0.0,0.0,0.0,0.0,5.0,0.0
179,229.0,0.0,0.0,0.0,0.0,5.0,0.0
180,229.0,0.0,0.0,0.0,0.0,5.0,0.0
181,230.0,0.0,0.0,0.0,0.0,5.0,0.0
182,230.0,0.0,0.0,0.0,0.0,5.0,0.0
183,227.0,0.0,0.0,0.0,0.0,5.0,0.0
184,234.0,0.0,0.0,0.0,0.0,5.0,0.0
185,229.0,0.0,0.0,0.0,0.0,5.0,0.0
186,231.0,0.0,0.0,0.0,0.0,5.0,0.0
187,225.0,0.0,0.0,0.0,0.0,5.0,0.0
188,218.0,0.0,0.0,0.0,0.0,5.0,0.0
189,204.0,0.0,0.0,0.0,0.0,5.0,0.0
190,205.0,0.0,0.0,0.0,0.0,5.0,0.0
191,218.0,0.0,0.0,0.0,0.0,5.0,0.0
192,203.0,0.0,0.0,0.0,0.0,5.0,0.0
193,212.0,0.0,0.0,0.0,0.0,5.0,0.0
194,215.0,0.0,0.0,0.0,0.0,5.0,0.0
195,217.0,0.0,0.0,0.0,0.0,5.0,0.0
196,217.0,0.0,0.0,0.0,0.0,5.0,0.0
197,222.0,0.0,0.0,0.0,0.0,5.0,0.0
198,218.0,0.0,0.0,0.0,0.0,5.0,0.0
199,222.0,0.0,0.0,0.0,0.0,5.0,0.0
200,235.0,0.0,0.0,0.0,0.0,5.0,0.0
201,244.0,0.0,0.0,0.0,0.0,5.0,0.0
202,239.0,0.0,0.0,0.0,0.0,5.0,0.0
203,248.0,0.0,0.0,0.0,0.0,5.0,0.0
204,246.0,0.0,1.0,0.0,0.0,5.0,0.0
205,235.0,0.0,1.0,0.0,0.0,5.0,0.0
206,241.0,0.0,1.0,0.0,0.0,5.0,0.0
207,235.0,0.0,1.0,0.0,0.0,5.0,0.0
208,242.0,0.0,1.0,0.0,0.0,5.0,0.0
209,231.0,0.0,1.0,0.0,0.0,5.0,0.0
210,226.0,0.0,1.0,0.0,0.0,5.0,0.0
211,222.0,0.0,1.0,0.0,0.0,5.0,0.0
212,214.0,0.0,0.0,0.0,0.0,6.0,0.0
213,218.0,0.0,0.0,0.0,0.0,4.0,0.0
214,212.0,0.0,0.0,0.0,0.0,4.0,0.0
215,216.0,0.0,0.0,0.0,0.0,4.0,0.0
216,216.0,0.0,0.0,0.0,1.0,4.0,0.0
217,225.0,0.0,0.0,0.0,1.0,4.0,0.0
218,234.0,0.0,0.0,0.0,1.0,4.0,0.0
219,233.0,0.0,0.0,0.0,1.0,4.0,0.0
220,213.0,0.0,0.0,0.0,1.0,4.0,0.0
221,214.0,0.0,0.0,0.0,1.0,4.0,0.0
222,227.0,0.0,0.0,0.0,1.0,4.0,0.0
223,228.0,0.0,0.0,0.0,1.0,4.0,0.0
224,223.0,0.0,0.0,0.0,1.0,4.0,0.0
225,204.0,0.0,0.0,0.0,1.0,4.0,0.0
226,217.0,0.0,0.0,0.0,0.0,4.0,0.0
227,219.0,0.0,0.0,0.0,0.0,4.0,0.0
228,218.0,0.0,0.0,0.0,0.0,4.0,0.0
229,213.0,0.0,0.0,0.0,0.0,4.0,0.0
230,217.0,0.0,0.0,0.0,0.0,4.0,0.0
231,227.0,1.0,0.0,0.0,0.0,3.0,0.0
232,243.0,1.0,0.0,0.0,0.0,3.0,1.0
233,245.0,1.0,0.0,0.0,0.0,3.0,0.0
234,237.0,2.0,0.0,0.0,0.0,3.0,2.0
235,233.0,1.0,0.0,0.0,1.0,3.0,2.0
236,216.0,1.0,0.0,0.0,1.0,3.0,2.0
237,227.0,1.0,1.0,0.0,1.0,3.0,1.0
238,206.0,2.0,1.0,0.0,1.0,3.0,0.0
