,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,1
76,1
77,2
78,3
79,5
80,11
81,13
82,14
83,14
84,16
85,18
86,21
87,23
88,25
89,28
90,29
91,33
92,38
93,42
94,47
95,49
96,56
97,64
98,69
99,70
100,75
101,80
102,88
103,93
104,98
105,99
106,102
107,108
108,110
109,116
110,123
111,127
112,130
113,134
114,139
115,143
116,145
117,149
118,153
119,154
120,154
121,156
122,158
123,161
124,163
125,165
126,168
127,170
128,170
129,171
130,171
131,172
132,173
133,173
134,176
135,177
136,177
137,178
138,180
139,182
140,183
141,183
142,184
143,184
144,184
145,184
146,184
147,184
148,184
149,185
150,186
151,187
152,187
153,187
154,187
155,187
156,187
157,187
158,187
159,187
160,187
161,187
162,187
163,187
164,187
165,187
166,187
167,187
168,187
169,187
170,187
171,187
172,187
173,187
174,187
175,187
176,187
177,187
178,187
179,187
180,187
181,187
182,187
183,187
184,187
185,187
186,187
187,187
188,187
189,187
190,187
191,187
192,187
193,187
194,187
195,187
196,187
197,187
198,187
199,187
200,187
201,187
202,187
203,187
204,188
205,188
206,188
207,188
208,188
209,189
210,190
211,190
212,191
213,192
214,192
215,192
216,192
217,192
218,192
219,193
220,194
221,194
222,197
223,197
224,197
225,198
226,199
227,201
228,201
229,201
230,201
231,201
232,202
233,203
234,203
235,203
236,203
237,203
238,203
