,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,1.0
74,3.0
75,3.0
76,5.0
77,5.0
78,9.0
79,12.0
80,15.0
81,20.0
82,24.0
83,28.0
84,34.0
85,40.0
86,47.0
87,51.0
88,62.0
89,67.0
90,78.0
91,81.0
92,83.0
93,84.0
94,91.0
95,96.0
96,97.0
97,93.0
98,94.0
99,100.0
100,104.0
101,108.0
102,102.0
103,100.0
104,95.0
105,96.0
106,90.0
107,87.0
108,84.0
109,82.0
110,80.0
111,75.0
112,73.0
113,71.0
114,67.0
115,60.0
116,56.0
117,53.0
118,52.0
119,53.0
120,52.0
121,53.0
122,52.0
123,51.0
124,52.0
125,49.0
126,45.0
127,40.0
128,41.0
129,37.0
130,32.0
131,29.0
132,25.0
133,22.0
134,19.0
135,14.0
136,14.0
137,11.0
138,7.0
139,4.0
140,4.0
141,3.0
142,1.0
143,1.0
144,1.0
145,1.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,2.0
214,2.0
215,2.0
216,3.0
217,7.0
218,8.0
219,8.0
220,9.0
221,9.0
222,13.0
223,14.0
224,14.0
225,14.0
226,14.0
227,15.0
228,14.0
229,14.0
230,15.0
231,12.0
232,11.0
233,10.0
234,9.0
235,7.0
236,5.0
237,3.0
238,2.0
