,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,2.0
69,6.0
70,7.0
71,8.0
72,13.0
73,16.0
74,26.0
75,31.0
76,35.0
77,41.0
78,56.0
79,63.0
80,71.0
81,75.0
82,80.0
83,87.0
84,98.0
85,101.0
86,107.0
87,115.0
88,118.0
89,114.0
90,110.0
91,108.0
92,106.0
93,102.0
94,99.0
95,94.0
96,88.0
97,76.0
98,74.0
99,63.0
100,57.0
101,52.0
102,46.0
103,43.0
104,49.0
105,48.0
106,46.0
107,47.0
108,51.0
109,52.0
110,56.0
111,55.0
112,57.0
113,57.0
114,58.0
115,55.0
116,54.0
117,50.0
118,44.0
119,43.0
120,39.0
121,34.0
122,27.0
123,26.0
124,21.0
125,19.0
126,17.0
127,14.0
128,14.0
129,11.0
130,8.0
131,5.0
132,2.0
133,2.0
134,2.0
135,1.0
136,1.0
137,0.0
138,0.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,2.0
145,2.0
146,3.0
147,4.0
148,4.0
149,4.0
150,4.0
151,5.0
152,5.0
153,4.0
154,4.0
155,4.0
156,4.0
157,4.0
158,3.0
159,3.0
160,2.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,1.0
200,2.0
201,3.0
202,3.0
203,3.0
204,3.0
205,3.0
206,3.0
207,4.0
208,4.0
209,4.0
210,4.0
211,4.0
212,4.0
213,3.0
214,2.0
215,2.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,1.0
230,1.0
231,1.0
232,2.0
233,2.0
234,5.0
235,6.0
236,6.0
237,6.0
238,8.0
