,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,3.0
75,3.0
76,3.0
77,5.0
78,11.0
79,12.0
80,17.0
81,19.0
82,26.0
83,29.0
84,34.0
85,41.0
86,51.0
87,58.0
88,64.0
89,71.0
90,82.0
91,91.0
92,101.0
93,109.0
94,121.0
95,126.0
96,136.0
97,134.0
98,137.0
99,135.0
100,132.0
101,126.0
102,118.0
103,109.0
104,108.0
105,105.0
106,99.0
107,88.0
108,78.0
109,69.0
110,61.0
111,53.0
112,49.0
113,43.0
114,41.0
115,37.0
116,33.0
117,30.0
118,27.0
119,29.0
120,26.0
121,23.0
122,23.0
123,20.0
124,18.0
125,16.0
126,16.0
127,13.0
128,11.0
129,11.0
130,10.0
131,10.0
132,10.0
133,9.0
134,9.0
135,12.0
136,14.0
137,12.0
138,12.0
139,12.0
140,12.0
141,11.0
142,9.0
143,10.0
144,8.0
145,7.0
146,6.0
147,5.0
148,4.0
149,2.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,1.0
184,3.0
185,4.0
186,5.0
187,6.0
188,7.0
189,7.0
190,7.0
191,7.0
192,7.0
193,7.0
194,8.0
195,7.0
196,7.0
197,6.0
198,4.0
199,2.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,1.0
213,4.0
214,4.0
215,4.0
216,4.0
217,5.0
218,5.0
219,6.0
220,6.0
221,7.0
222,9.0
223,9.0
224,9.0
225,9.0
226,10.0
227,7.0
228,7.0
229,7.0
230,7.0
231,7.0
232,7.0
233,5.0
234,5.0
235,3.0
236,3.0
237,1.0
238,1.0
