,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,5.0
65,6.0
66,7.0
67,8.0
68,9.0
69,10.0
70,10.0
71,12.0
72,12.0
73,13.0
74,17.0
75,19.0
76,18.0
77,21.0
78,25.0
79,29.0
80,31.0
81,32.0
82,33.0
83,31.0
84,32.0
85,32.0
86,34.0
87,36.0
88,38.0
89,37.0
90,42.0
91,47.0
92,53.0
93,53.0
94,54.0
95,60.0
96,66.0
97,75.0
98,75.0
99,79.0
100,86.0
101,87.0
102,84.0
103,84.0
104,80.0
105,78.0
106,74.0
107,72.0
108,67.0
109,66.0
110,61.0
111,58.0
112,54.0
113,51.0
114,47.0
115,41.0
116,39.0
117,35.0
118,35.0
119,37.0
120,39.0
121,40.0
122,42.0
123,40.0
124,37.0
125,38.0
126,39.0
127,41.0
128,35.0
129,35.0
130,36.0
131,33.0
132,31.0
133,28.0
134,23.0
135,22.0
136,21.0
137,19.0
138,17.0
139,13.0
140,11.0
141,9.0
142,8.0
143,7.0
144,6.0
145,5.0
146,4.0
147,4.0
148,4.0
149,3.0
150,3.0
151,2.0
152,2.0
153,2.0
154,2.0
155,2.0
156,1.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,1.0
235,3.0
236,5.0
237,7.0
238,8.0
