,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,2.0
65,2.0
66,3.0
67,4.0
68,6.0
69,8.0
70,9.0
71,10.0
72,10.0
73,12.0
74,14.0
75,16.0
76,18.0
77,22.0
78,26.0
79,35.0
80,40.0
81,43.0
82,50.0
83,60.0
84,65.0
85,71.0
86,72.0
87,78.0
88,84.0
89,89.0
90,98.0
91,105.0
92,108.0
93,108.0
94,109.0
95,111.0
96,111.0
97,107.0
98,105.0
99,103.0
100,103.0
101,106.0
102,93.0
103,86.0
104,81.0
105,74.0
106,72.0
107,70.0
108,70.0
109,62.0
110,61.0
111,55.0
112,51.0
113,51.0
114,45.0
115,42.0
116,42.0
117,38.0
118,40.0
119,36.0
120,36.0
121,33.0
122,29.0
123,30.0
124,29.0
125,26.0
126,27.0
127,25.0
128,23.0
129,24.0
130,23.0
131,22.0
132,20.0
133,19.0
134,18.0
135,16.0
136,12.0
137,10.0
138,9.0
139,10.0
140,10.0
141,9.0
142,8.0
143,7.0
144,7.0
145,6.0
146,5.0
147,5.0
148,3.0
149,3.0
150,2.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,1.0
177,1.0
178,1.0
179,2.0
180,3.0
181,3.0
182,3.0
183,3.0
184,3.0
185,3.0
186,3.0
187,3.0
188,3.0
189,3.0
190,2.0
191,2.0
192,2.0
193,1.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,3.0
210,3.0
211,3.0
212,3.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
