,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,2.0
68,2.0
69,4.0
70,8.0
71,14.0
72,15.0
73,18.0
74,25.0
75,35.0
76,42.0
77,46.0
78,52.0
79,54.0
80,69.0
81,80.0
82,92.0
83,99.0
84,97.0
85,97.0
86,100.0
87,107.0
88,104.0
89,106.0
90,111.0
91,105.0
92,107.0
93,110.0
94,103.0
95,98.0
96,94.0
97,91.0
98,86.0
99,81.0
100,74.0
101,67.0
102,70.0
103,67.0
104,63.0
105,58.0
106,48.0
107,41.0
108,43.0
109,38.0
110,38.0
111,36.0
112,39.0
113,42.0
114,42.0
115,40.0
116,36.0
117,34.0
118,32.0
119,30.0
120,27.0
121,24.0
122,20.0
123,16.0
124,14.0
125,10.0
126,6.0
127,4.0
128,5.0
129,5.0
130,4.0
131,3.0
132,3.0
133,2.0
134,2.0
135,3.0
136,3.0
137,3.0
138,6.0
139,9.0
140,12.0
141,12.0
142,11.0
143,12.0
144,13.0
145,12.0
146,13.0
147,12.0
148,12.0
149,12.0
150,11.0
151,9.0
152,8.0
153,6.0
154,4.0
155,2.0
156,2.0
157,2.0
158,2.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
