,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,4.0
69,4.0
70,5.0
71,8.0
72,10.0
73,11.0
74,17.0
75,18.0
76,23.0
77,29.0
78,34.0
79,36.0
80,39.0
81,40.0
82,45.0
83,49.0
84,51.0
85,54.0
86,59.0
87,64.0
88,63.0
89,70.0
90,72.0
91,68.0
92,63.0
93,65.0
94,65.0
95,72.0
96,70.0
97,67.0
98,66.0
99,61.0
100,56.0
101,57.0
102,58.0
103,55.0
104,48.0
105,48.0
106,42.0
107,41.0
108,44.0
109,44.0
110,47.0
111,43.0
112,40.0
113,42.0
114,39.0
115,39.0
116,40.0
117,38.0
118,36.0
119,29.0
120,27.0
121,26.0
122,25.0
123,22.0
124,19.0
125,19.0
126,21.0
127,18.0
128,18.0
129,15.0
130,19.0
131,20.0
132,21.0
133,24.0
134,27.0
135,25.0
136,24.0
137,25.0
138,27.0
139,27.0
140,21.0
141,20.0
142,20.0
143,15.0
144,13.0
145,11.0
146,11.0
147,7.0
148,6.0
149,6.0
150,5.0
151,4.0
152,4.0
153,3.0
154,3.0
155,3.0
156,3.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,1.0
164,1.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,1.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
