,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,2.0
68,3.0
69,3.0
70,5.0
71,6.0
72,7.0
73,7.0
74,9.0
75,9.0
76,12.0
77,16.0
78,18.0
79,19.0
80,19.0
81,21.0
82,29.0
83,36.0
84,48.0
85,57.0
86,77.0
87,93.0
88,108.0
89,123.0
90,133.0
91,141.0
92,150.0
93,161.0
94,170.0
95,174.0
96,167.0
97,163.0
98,161.0
99,162.0
100,154.0
101,153.0
102,135.0
103,131.0
104,122.0
105,115.0
106,110.0
107,101.0
108,92.0
109,80.0
110,74.0
111,67.0
112,56.0
113,42.0
114,37.0
115,29.0
116,28.0
117,26.0
118,25.0
119,21.0
120,17.0
121,16.0
122,16.0
123,13.0
124,12.0
125,12.0
126,11.0
127,9.0
128,6.0
129,6.0
130,6.0
131,6.0
132,6.0
133,5.0
134,5.0
135,6.0
136,6.0
137,5.0
138,5.0
139,3.0
140,2.0
141,2.0
142,1.0
143,1.0
144,3.0
145,3.0
146,3.0
147,4.0
148,4.0
149,3.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,2.0
156,3.0
157,2.0
158,2.0
159,2.0
160,2.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,2.0
201,2.0
202,2.0
203,3.0
204,3.0
205,3.0
206,4.0
207,5.0
208,6.0
209,6.0
210,7.0
211,8.0
212,8.0
213,8.0
214,7.0
215,7.0
216,7.0
217,7.0
218,7.0
219,6.0
220,1.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,1.0
