,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,1.0
77,1.0
78,2.0
79,3.0
80,5.0
81,8.0
82,8.0
83,10.0
84,12.0
85,23.0
86,26.0
87,30.0
88,38.0
89,51.0
90,58.0
91,63.0
92,66.0
93,79.0
94,83.0
95,91.0
96,102.0
97,104.0
98,101.0
99,101.0
100,103.0
101,95.0
102,90.0
103,86.0
104,85.0
105,86.0
106,81.0
107,77.0
108,77.0
109,70.0
110,65.0
111,65.0
112,64.0
113,59.0
114,56.0
115,52.0
116,48.0
117,44.0
118,39.0
119,32.0
120,27.0
121,22.0
122,21.0
123,19.0
124,16.0
125,13.0
126,12.0
127,10.0
128,8.0
129,8.0
130,6.0
131,6.0
132,5.0
133,4.0
134,4.0
135,4.0
136,4.0
137,3.0
138,3.0
139,2.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,1.0
148,1.0
149,1.0
150,1.0
151,2.0
152,3.0
153,3.0
154,3.0
155,4.0
156,4.0
157,4.0
158,4.0
159,4.0
160,4.0
161,3.0
162,3.0
163,3.0
164,3.0
165,2.0
166,2.0
167,2.0
168,1.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,3.0
183,3.0
184,3.0
185,3.0
186,2.0
187,2.0
188,2.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,1.0
209,2.0
210,2.0
211,3.0
212,3.0
213,3.0
214,3.0
215,3.0
216,3.0
217,3.0
218,3.0
219,3.0
220,3.0
221,1.0
222,1.0
223,1.0
224,1.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
