,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,2.0
66,2.0
67,2.0
68,4.0
69,4.0
70,5.0
71,5.0
72,6.0
73,9.0
74,15.0
75,15.0
76,16.0
77,17.0
78,22.0
79,26.0
80,29.0
81,31.0
82,36.0
83,35.0
84,34.0
85,34.0
86,37.0
87,37.0
88,40.0
89,48.0
90,48.0
91,52.0
92,56.0
93,57.0
94,64.0
95,70.0
96,77.0
97,82.0
98,84.0
99,88.0
100,92.0
101,91.0
102,93.0
103,88.0
104,96.0
105,95.0
106,94.0
107,91.0
108,84.0
109,82.0
110,85.0
111,80.0
112,80.0
113,78.0
114,73.0
115,73.0
116,69.0
117,68.0
118,58.0
119,56.0
120,56.0
121,56.0
122,55.0
123,54.0
124,38.0
125,35.0
126,30.0
127,26.0
128,25.0
129,21.0
130,20.0
131,17.0
132,14.0
133,12.0
134,10.0
135,10.0
136,9.0
137,7.0
138,7.0
139,8.0
140,9.0
141,9.0
142,7.0
143,8.0
144,8.0
145,7.0
146,7.0
147,6.0
148,5.0
149,4.0
150,4.0
151,4.0
152,4.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,2.0
202,2.0
203,2.0
204,2.0
205,3.0
206,3.0
207,4.0
208,5.0
209,5.0
210,4.0
211,4.0
212,4.0
213,4.0
214,4.0
215,4.0
216,4.0
217,5.0
218,4.0
219,2.0
220,2.0
221,4.0
222,4.0
223,5.0
224,7.0
225,9.0
226,10.0
227,10.0
228,8.0
229,10.0
230,10.0
231,10.0
232,10.0
233,10.0
234,10.0
235,9.0
236,8.0
237,8.0
238,8.0
