,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.0
67,3.0
68,4.0
69,7.0
70,9.0
71,12.0
72,16.0
73,20.0
74,24.0
75,29.0
76,32.0
77,41.0
78,44.0
79,49.0
80,60.0
81,68.0
82,66.0
83,68.0
84,68.0
85,75.0
86,78.0
87,79.0
88,79.0
89,80.0
90,85.0
91,88.0
92,85.0
93,87.0
94,82.0
95,85.0
96,88.0
97,91.0
98,95.0
99,90.0
100,93.0
101,90.0
102,87.0
103,85.0
104,88.0
105,83.0
106,79.0
107,75.0
108,69.0
109,63.0
110,60.0
111,55.0
112,52.0
113,53.0
114,51.0
115,48.0
116,44.0
117,42.0
118,40.0
119,43.0
120,43.0
121,42.0
122,41.0
123,38.0
124,35.0
125,33.0
126,33.0
127,30.0
128,24.0
129,20.0
130,20.0
131,18.0
132,14.0
133,12.0
134,12.0
135,10.0
136,10.0
137,6.0
138,4.0
139,3.0
140,4.0
141,4.0
142,4.0
143,4.0
144,3.0
145,3.0
146,3.0
147,3.0
148,3.0
149,3.0
150,2.0
151,2.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1.0
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,3.0
191,3.0
192,5.0
193,6.0
194,8.0
195,7.0
196,7.0
197,7.0
198,11.0
199,12.0
200,12.0
201,12.0
202,13.0
203,14.0
204,14.0
205,18.0
206,15.0
207,14.0
208,15.0
209,14.0
210,17.0
211,16.0
212,17.0
213,14.0
214,16.0
215,15.0
216,13.0
217,14.0
218,12.0
219,10.0
220,9.0
221,6.0
222,6.0
223,6.0
224,5.0
225,5.0
226,6.0
227,5.0
228,6.0
229,6.0
230,6.0
231,8.0
232,7.0
233,8.0
234,8.0
235,10.0
236,10.0
237,11.0
238,12.0
