,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,2.0
72,3.0
73,5.0
74,7.0
75,9.0
76,14.0
77,20.0
78,30.0
79,36.0
80,43.0
81,49.0
82,54.0
83,61.0
84,70.0
85,75.0
86,82.0
87,89.0
88,93.0
89,95.0
90,100.0
91,103.0
92,108.0
93,107.0
94,105.0
95,104.0
96,106.0
97,106.0
98,99.0
99,95.0
100,89.0
101,85.0
102,89.0
103,80.0
104,73.0
105,70.0
106,61.0
107,56.0
108,48.0
109,41.0
110,32.0
111,29.0
112,29.0
113,26.0
114,25.0
115,24.0
116,22.0
117,18.0
118,16.0
119,14.0
120,14.0
121,11.0
122,11.0
123,8.0
124,8.0
125,8.0
126,9.0
127,9.0
128,8.0
129,5.0
130,6.0
131,6.0
132,7.0
133,6.0
134,4.0
135,5.0
136,4.0
137,5.0
138,6.0
139,6.0
140,7.0
141,10.0
142,11.0
143,15.0
144,15.0
145,14.0
146,14.0
147,17.0
148,18.0
149,19.0
150,18.0
151,18.0
152,18.0
153,18.0
154,19.0
155,21.0
156,20.0
157,17.0
158,17.0
159,20.0
160,19.0
161,20.0
162,21.0
163,21.0
164,22.0
165,21.0
166,20.0
167,19.0
168,19.0
169,16.0
170,13.0
171,12.0
172,9.0
173,8.0
174,7.0
175,5.0
176,4.0
177,3.0
178,2.0
179,2.0
180,2.0
181,2.0
182,1.0
183,1.0
184,3.0
185,3.0
186,3.0
187,3.0
188,3.0
189,4.0
190,6.0
191,6.0
192,6.0
193,6.0
194,7.0
195,7.0
196,6.0
197,7.0
198,5.0
199,5.0
200,4.0
201,4.0
202,2.0
203,2.0
204,2.0
205,1.0
206,1.0
207,1.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,1.0
238,2.0
