,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,1.0
74,1.0
75,1.0
76,3.0
77,3.0
78,4.0
79,9.0
80,14.0
81,16.0
82,22.0
83,28.0
84,36.0
85,46.0
86,51.0
87,55.0
88,59.0
89,61.0
90,67.0
91,71.0
92,72.0
93,76.0
94,82.0
95,80.0
96,85.0
97,86.0
98,84.0
99,80.0
100,81.0
101,83.0
102,89.0
103,100.0
104,99.0
105,97.0
106,99.0
107,100.0
108,101.0
109,95.0
110,91.0
111,91.0
112,89.0
113,80.0
114,74.0
115,65.0
116,59.0
117,57.0
118,51.0
119,47.0
120,40.0
121,38.0
122,36.0
123,34.0
124,34.0
125,29.0
126,25.0
127,27.0
128,25.0
129,25.0
130,28.0
131,24.0
132,23.0
133,25.0
134,25.0
135,25.0
136,27.0
137,26.0
138,23.0
139,23.0
140,24.0
141,22.0
142,18.0
143,19.0
144,19.0
145,15.0
146,14.0
147,13.0
148,11.0
149,10.0
150,8.0
151,8.0
152,6.0
153,7.0
154,5.0
155,5.0
156,4.0
157,3.0
158,3.0
159,3.0
160,2.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
