,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,4.0
66,6.0
67,8.0
68,8.0
69,8.0
70,12.0
71,15.0
72,17.0
73,17.0
74,24.0
75,30.0
76,35.0
77,38.0
78,45.0
79,57.0
80,64.0
81,68.0
82,77.0
83,84.0
84,91.0
85,101.0
86,109.0
87,116.0
88,119.0
89,130.0
90,131.0
91,126.0
92,123.0
93,126.0
94,122.0
95,118.0
96,123.0
97,122.0
98,110.0
99,105.0
100,101.0
101,102.0
102,97.0
103,97.0
104,92.0
105,94.0
106,89.0
107,81.0
108,76.0
109,71.0
110,61.0
111,58.0
112,53.0
113,55.0
114,51.0
115,47.0
116,40.0
117,35.0
118,34.0
119,32.0
120,34.0
121,31.0
122,30.0
123,29.0
124,27.0
125,26.0
126,23.0
127,22.0
128,20.0
129,19.0
130,16.0
131,14.0
132,15.0
133,14.0
134,10.0
135,10.0
136,9.0
137,9.0
138,9.0
139,8.0
140,5.0
141,4.0
142,4.0
143,4.0
144,4.0
145,4.0
146,2.0
147,1.0
148,1.0
149,1.0
150,0.0
151,0.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,2.0
159,2.0
160,3.0
161,3.0
162,3.0
163,3.0
164,3.0
165,3.0
166,2.0
167,2.0
168,2.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,1.0
238,1.0
