,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,3.0
65,4.0
66,6.0
67,6.0
68,6.0
69,7.0
70,12.0
71,17.0
72,22.0
73,24.0
74,27.0
75,30.0
76,33.0
77,37.0
78,42.0
79,46.0
80,47.0
81,55.0
82,59.0
83,62.0
84,63.0
85,69.0
86,71.0
87,79.0
88,81.0
89,83.0
90,82.0
91,82.0
92,77.0
93,74.0
94,70.0
95,63.0
96,57.0
97,52.0
98,50.0
99,48.0
100,46.0
101,48.0
102,50.0
103,53.0
104,55.0
105,54.0
106,55.0
107,58.0
108,55.0
109,52.0
110,53.0
111,56.0
112,61.0
113,60.0
114,57.0
115,58.0
116,61.0
117,62.0
118,65.0
119,63.0
120,60.0
121,56.0
122,53.0
123,49.0
124,47.0
125,42.0
126,37.0
127,32.0
128,27.0
129,23.0
130,23.0
131,22.0
132,20.0
133,18.0
134,17.0
135,16.0
136,15.0
137,14.0
138,13.0
139,12.0
140,11.0
141,11.0
142,10.0
143,11.0
144,10.0
145,6.0
146,6.0
147,5.0
148,4.0
149,4.0
150,4.0
151,3.0
152,4.0
153,4.0
154,3.0
155,3.0
156,3.0
157,2.0
158,3.0
159,3.0
160,3.0
161,4.0
162,4.0
163,6.0
164,6.0
165,7.0
166,8.0
167,11.0
168,11.0
169,12.0
170,12.0
171,11.0
172,11.0
173,12.0
174,12.0
175,12.0
176,9.0
177,10.0
178,10.0
179,9.0
180,8.0
181,6.0
182,5.0
183,5.0
184,3.0
185,3.0
186,3.0
187,3.0
188,2.0
189,2.0
190,2.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,2.0
197,2.0
198,2.0
199,2.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
