,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,1
72,1
73,1
74,5
75,6
76,9
77,10
78,14
79,17
80,23
81,24
82,30
83,31
84,38
85,41
86,45
87,52
88,59
89,61
90,65
91,73
92,77
93,80
94,87
95,93
96,96
97,99
98,104
99,108
100,113
101,120
102,126
103,128
104,130
105,134
106,137
107,142
108,144
109,146
110,150
111,154
112,155
113,157
114,159
115,161
116,163
117,166
118,168
119,168
120,168
121,170
122,173
123,173
124,173
125,173
126,174
127,175
128,177
129,177
130,178
131,180
132,182
133,182
134,182
135,182
136,183
137,184
138,185
139,185
140,186
141,186
142,186
143,186
144,186
145,187
146,187
147,187
148,187
149,187
150,187
151,187
152,187
153,187
154,187
155,187
156,187
157,187
158,187
159,187
160,187
161,187
162,187
163,187
164,187
165,187
166,187
167,187
168,187
169,187
170,187
171,187
172,187
173,187
174,187
175,187
176,187
177,187
178,187
179,187
180,187
181,187
182,187
183,187
184,187
185,187
186,187
187,187
188,187
189,187
190,187
191,187
192,187
193,187
194,187
195,187
196,187
197,187
198,187
199,188
200,189
201,189
202,189
203,190
204,191
205,191
206,191
207,191
208,192
209,193
210,193
211,194
212,195
213,196
214,196
215,197
216,197
217,197
218,197
219,199
220,200
221,200
222,200
223,200
224,200
225,200
226,200
227,200
228,200
229,200
230,200
231,201
232,202
233,202
234,202
235,202
236,202
237,202
238,202
