,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,3.0
82,5.0
83,8.0
84,11.0
85,18.0
86,26.0
87,30.0
88,33.0
89,40.0
90,43.0
91,50.0
92,59.0
93,57.0
94,69.0
95,77.0
96,70.0
97,84.0
98,92.0
99,89.0
100,100.0
101,105.0
102,97.0
103,100.0
104,109.0
105,96.0
106,99.0
107,105.0
108,91.0
109,104.0
110,107.0
111,86.0
112,95.0
113,99.0
114,80.0
115,83.0
116,81.0
117,64.0
118,63.0
119,62.0
120,38.0
121,35.0
122,36.0
123,24.0
124,23.0
125,22.0
126,9.0
127,9.0
128,12.0
129,10.0
130,10.0
131,11.0
132,11.0
133,11.0
134,13.0
135,9.0
136,11.0
137,14.0
138,14.0
139,15.0
140,17.0
141,14.0
142,14.0
143,13.0
144,14.0
145,13.0
146,12.0
147,7.0
148,7.0
149,7.0
150,6.0
151,6.0
152,5.0
153,4.0
154,3.0
155,3.0
156,2.0
157,2.0
158,2.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,2.0
232,2.0
233,2.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
