,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,3.0
65,5.0
66,6.0
67,6.0
68,6.0
69,6.0
70,8.0
71,9.0
72,7.0
73,11.0
74,10.0
75,12.0
76,13.0
77,15.0
78,14.0
79,18.0
80,21.0
81,19.0
82,21.0
83,23.0
84,25.0
85,30.0
86,30.0
87,28.0
88,33.0
89,41.0
90,44.0
91,45.0
92,47.0
93,46.0
94,50.0
95,56.0
96,50.0
97,53.0
98,58.0
99,52.0
100,51.0
101,48.0
102,36.0
103,40.0
104,38.0
105,32.0
106,35.0
107,35.0
108,30.0
109,32.0
110,34.0
111,28.0
112,34.0
113,37.0
114,30.0
115,32.0
116,33.0
117,26.0
118,32.0
119,32.0
120,30.0
121,33.0
122,31.0
123,27.0
124,30.0
125,34.0
126,30.0
127,33.0
128,29.0
129,26.0
130,28.0
131,30.0
132,24.0
133,24.0
134,23.0
135,15.0
136,18.0
137,20.0
138,19.0
139,19.0
140,19.0
141,15.0
142,16.0
143,17.0
144,15.0
145,15.0
146,14.0
147,11.0
148,12.0
149,12.0
150,7.0
151,7.0
152,8.0
153,6.0
154,6.0
155,5.0
156,3.0
157,4.0
158,3.0
159,3.0
160,4.0
161,4.0
162,3.0
163,3.0
164,3.0
165,3.0
166,4.0
167,3.0
168,4.0
169,4.0
170,4.0
171,3.0
172,3.0
173,4.0
174,5.0
175,5.0
176,5.0
177,3.0
178,3.0
179,3.0
180,3.0
181,3.0
182,3.0
183,2.0
184,2.0
185,1.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,0.0
202,0.0
203,1.0
204,3.0
205,5.0
206,6.0
207,7.0
208,8.0
209,10.0
210,11.0
211,14.0
212,17.0
213,19.0
214,21.0
215,20.0
216,17.0
217,18.0
218,18.0
219,16.0
220,16.0
221,16.0
222,12.0
223,11.0
224,12.0
225,8.0
226,7.0
227,8.0
228,6.0
229,6.0
230,5.0
231,3.0
232,3.0
233,3.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
