,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,1.0
60,1.0
61,2.0
62,2.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,1.0
70,1.0
71,0.0
72,0.0
73,2.0
74,6.0
75,12.0
76,15.0
77,18.0
78,21.0
79,26.0
80,32.0
81,39.0
82,49.0
83,56.0
84,58.0
85,68.0
86,76.0
87,83.0
88,91.0
89,104.0
90,102.0
91,110.0
92,120.0
93,104.0
94,112.0
95,124.0
96,106.0
97,114.0
98,115.0
99,91.0
100,95.0
101,97.0
102,82.0
103,90.0
104,97.0
105,82.0
106,88.0
107,98.0
108,82.0
109,88.0
110,90.0
111,78.0
112,76.0
113,77.0
114,59.0
115,60.0
116,62.0
117,47.0
118,48.0
119,45.0
120,35.0
121,36.0
122,35.0
123,24.0
124,23.0
125,25.0
126,17.0
127,15.0
128,14.0
129,5.0
130,5.0
131,5.0
132,3.0
133,3.0
134,3.0
135,1.0
136,1.0
137,1.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0
195,1.0
196,2.0
197,4.0
198,4.0
199,4.0
200,5.0
201,5.0
202,5.0
203,5.0
204,4.0
205,4.0
206,4.0
207,1.0
208,1.0
209,1.0
210,2.0
211,2.0
212,3.0
213,2.0
214,2.0
215,2.0
216,3.0
217,3.0
218,3.0
219,2.0
220,2.0
221,2.0
222,1.0
223,1.0
224,1.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
