,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,1.0
66,2.0
67,3.0
68,5.0
69,9.0
70,10.0
71,10.0
72,11.0
73,11.0
74,14.0
75,15.0
76,17.0
77,19.0
78,17.0
79,22.0
80,27.0
81,30.0
82,47.0
83,55.0
84,65.0
85,75.0
86,91.0
87,97.0
88,117.0
89,134.0
90,131.0
91,148.0
92,156.0
93,147.0
94,157.0
95,163.0
96,135.0
97,140.0
98,152.0
99,127.0
100,128.0
101,130.0
102,104.0
103,106.0
104,108.0
105,78.0
106,78.0
107,79.0
108,48.0
109,45.0
110,43.0
111,34.0
112,34.0
113,29.0
114,17.0
115,19.0
116,19.0
117,13.0
118,14.0
119,14.0
120,11.0
121,14.0
122,15.0
123,14.0
124,19.0
125,19.0
126,17.0
127,18.0
128,19.0
129,19.0
130,21.0
131,19.0
132,15.0
133,16.0
134,18.0
135,17.0
136,16.0
137,16.0
138,14.0
139,15.0
140,15.0
141,11.0
142,10.0
143,12.0
144,8.0
145,8.0
146,8.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,2.0
154,3.0
155,3.0
156,2.0
157,2.0
158,2.0
159,3.0
160,4.0
161,4.0
162,4.0
163,4.0
164,5.0
165,3.0
166,3.0
167,3.0
168,4.0
169,4.0
170,5.0
171,4.0
172,5.0
173,5.0
174,4.0
175,4.0
176,4.0
177,3.0
178,3.0
179,3.0
180,2.0
181,2.0
182,2.0
183,1.0
184,1.0
185,1.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
