,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,2.0
64,2.0
65,3.0
66,3.0
67,4.0
68,6.0
69,8.0
70,10.0
71,13.0
72,17.0
73,20.0
74,24.0
75,27.0
76,38.0
77,42.0
78,47.0
79,56.0
80,60.0
81,61.0
82,72.0
83,78.0
84,71.0
85,76.0
86,83.0
87,76.0
88,87.0
89,98.0
90,80.0
91,92.0
92,94.0
93,74.0
94,78.0
95,82.0
96,74.0
97,76.0
98,71.0
99,48.0
100,53.0
101,60.0
102,52.0
103,55.0
104,55.0
105,45.0
106,47.0
107,47.0
108,39.0
109,39.0
110,39.0
111,17.0
112,18.0
113,17.0
114,10.0
115,11.0
116,11.0
117,6.0
118,7.0
119,7.0
120,5.0
121,6.0
122,5.0
123,2.0
124,2.0
125,2.0
126,3.0
127,4.0
128,6.0
129,5.0
130,7.0
131,7.0
132,10.0
133,14.0
134,15.0
135,19.0
136,20.0
137,20.0
138,18.0
139,19.0
140,20.0
141,15.0
142,16.0
143,13.0
144,12.0
145,11.0
146,11.0
147,9.0
148,10.0
149,10.0
150,6.0
151,4.0
152,4.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,1.0
179,2.0
180,2.0
181,2.0
182,2.0
183,4.0
184,4.0
185,6.0
186,5.0
187,5.0
188,5.0
189,4.0
190,4.0
191,5.0
192,4.0
193,4.0
194,4.0
195,3.0
196,3.0
197,3.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,2.0
209,2.0
210,1.0
211,1.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,2.0
