,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,2.0
71,2.0
72,4.0
73,4.0
74,5.0
75,5.0
76,6.0
77,10.0
78,12.0
79,17.0
80,17.0
81,22.0
82,25.0
83,31.0
84,29.0
85,36.0
86,41.0
87,50.0
88,62.0
89,67.0
90,60.0
91,71.0
92,76.0
93,79.0
94,84.0
95,93.0
96,79.0
97,85.0
98,87.0
99,75.0
100,73.0
101,72.0
102,50.0
103,52.0
104,51.0
105,38.0
106,36.0
107,39.0
108,30.0
109,28.0
110,27.0
111,26.0
112,29.0
113,28.0
114,20.0
115,19.0
116,18.0
117,11.0
118,12.0
119,13.0
120,6.0
121,7.0
122,7.0
123,6.0
124,6.0
125,7.0
126,6.0
127,6.0
128,5.0
129,5.0
130,6.0
131,8.0
132,7.0
133,7.0
134,7.0
135,5.0
136,5.0
137,5.0
138,4.0
139,4.0
140,4.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,3.0
147,4.0
148,5.0
149,6.0
150,9.0
151,9.0
152,11.0
153,11.0
154,12.0
155,12.0
156,11.0
157,11.0
158,13.0
159,10.0
160,10.0
161,11.0
162,11.0
163,11.0
164,11.0
165,9.0
166,9.0
167,9.0
168,4.0
169,4.0
170,4.0
171,2.0
172,2.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,1.0
190,2.0
191,3.0
192,5.0
193,6.0
194,7.0
195,8.0
196,8.0
197,9.0
198,9.0
199,10.0
200,10.0
201,7.0
202,7.0
203,7.0
204,5.0
205,5.0
206,6.0
207,4.0
208,4.0
209,3.0
210,2.0
211,2.0
212,2.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,0.0
220,0.0
221,1.0
222,1.0
223,1.0
224,1.0
225,2.0
226,3.0
227,3.0
228,3.0
229,6.0
230,6.0
231,6.0
232,8.0
233,9.0
234,12.0
235,15.0
236,15.0
237,14.0
238,14.0
