,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,2.0
74,3.0
75,4.0
76,5.0
77,8.0
78,16.0
79,20.0
80,29.0
81,35.0
82,43.0
83,48.0
84,56.0
85,66.0
86,76.0
87,77.0
88,86.0
89,91.0
90,88.0
91,92.0
92,88.0
93,78.0
94,84.0
95,93.0
96,74.0
97,79.0
98,85.0
99,70.0
100,76.0
101,77.0
102,71.0
103,75.0
104,75.0
105,69.0
106,78.0
107,80.0
108,63.0
109,64.0
110,67.0
111,56.0
112,59.0
113,56.0
114,44.0
115,48.0
116,51.0
117,35.0
118,33.0
119,36.0
120,27.0
121,27.0
122,26.0
123,19.0
124,18.0
125,17.0
126,10.0
127,9.0
128,8.0
129,6.0
130,8.0
131,8.0
132,4.0
133,3.0
134,4.0
135,3.0
136,3.0
137,4.0
138,3.0
139,4.0
140,4.0
141,4.0
142,5.0
143,5.0
144,5.0
145,5.0
146,5.0
147,3.0
148,4.0
149,3.0
150,2.0
151,2.0
152,2.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,2.0
189,2.0
190,2.0
191,2.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,1.0
212,2.0
213,2.0
214,3.0
215,3.0
216,3.0
217,3.0
218,3.0
219,2.0
220,2.0
221,2.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
