,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,1.0
74,2.0
75,4.0
76,6.0
77,9.0
78,12.0
79,17.0
80,17.0
81,20.0
82,25.0
83,29.0
84,35.0
85,38.0
86,42.0
87,39.0
88,40.0
89,47.0
90,50.0
91,54.0
92,59.0
93,49.0
94,55.0
95,56.0
96,58.0
97,67.0
98,72.0
99,70.0
100,75.0
101,85.0
102,79.0
103,87.0
104,92.0
105,88.0
106,98.0
107,110.0
108,96.0
109,104.0
110,105.0
111,96.0
112,94.0
113,90.0
114,76.0
115,78.0
116,78.0
117,54.0
118,57.0
119,54.0
120,36.0
121,36.0
122,38.0
123,25.0
124,29.0
125,29.0
126,18.0
127,20.0
128,20.0
129,17.0
130,18.0
131,19.0
132,14.0
133,15.0
134,18.0
135,15.0
136,14.0
137,13.0
138,10.0
139,10.0
140,10.0
141,8.0
142,8.0
143,8.0
144,4.0
145,4.0
146,4.0
147,2.0
148,2.0
149,1.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,2.0
208,2.0
209,2.0
210,3.0
211,3.0
212,3.0
213,3.0
214,3.0
215,3.0
216,1.0
217,1.0
218,1.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,1.0
225,3.0
226,3.0
227,3.0
228,3.0
229,3.0
230,3.0
231,3.0
232,3.0
233,3.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
