,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,2.0
67,2.0
68,2.0
69,2.0
70,7.0
71,9.0
72,9.0
73,11.0
74,13.0
75,13.0
76,18.0
77,19.0
78,18.0
79,24.0
80,27.0
81,25.0
82,27.0
83,30.0
84,34.0
85,37.0
86,46.0
87,46.0
88,55.0
89,61.0
90,68.0
91,79.0
92,91.0
93,87.0
94,97.0
95,101.0
96,99.0
97,109.0
98,117.0
99,102.0
100,108.0
101,116.0
102,90.0
103,99.0
104,100.0
105,81.0
106,85.0
107,91.0
108,75.0
109,82.0
110,85.0
111,68.0
112,64.0
113,64.0
114,50.0
115,55.0
116,57.0
117,46.0
118,50.0
119,50.0
120,34.0
121,33.0
122,35.0
123,29.0
124,30.0
125,29.0
126,19.0
127,17.0
128,16.0
129,8.0
130,7.0
131,5.0
132,2.0
133,2.0
134,2.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,1.0
154,1.0
155,1.0
156,1.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,1.0
237,1.0
238,1.0
