,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,2.0
74,2.0
75,4.0
76,6.0
77,6.0
78,7.0
79,8.0
80,10.0
81,10.0
82,12.0
83,13.0
84,14.0
85,18.0
86,18.0
87,20.0
88,21.0
89,25.0
90,26.0
91,26.0
92,28.0
93,29.0
94,32.0
95,36.0
96,41.0
97,43.0
98,45.0
99,47.0
100,52.0
101,52.0
102,53.0
103,55.0
104,54.0
105,54.0
106,51.0
107,54.0
108,53.0
109,50.0
110,42.0
111,43.0
112,41.0
113,42.0
114,38.0
115,35.0
116,27.0
117,26.0
118,22.0
119,21.0
120,21.0
121,21.0
122,16.0
123,16.0
124,13.0
125,10.0
126,8.0
127,9.0
128,11.0
129,11.0
130,14.0
131,12.0
132,11.0
133,9.0
134,10.0
135,10.0
136,11.0
137,10.0
138,10.0
139,9.0
140,7.0
141,5.0
142,4.0
143,5.0
144,4.0
145,3.0
146,3.0
147,2.0
148,2.0
149,2.0
150,4.0
151,4.0
152,4.0
153,4.0
154,4.0
155,7.0
156,7.0
157,6.0
158,6.0
159,5.0
160,5.0
161,5.0
162,4.0
163,4.0
164,3.0
165,3.0
166,2.0
167,1.0
168,1.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,1.0
175,1.0
176,1.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,1.0
185,1.0
186,1.0
187,1.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,1.0
204,1.0
205,1.0
206,3.0
207,4.0
208,4.0
209,4.0
210,4.0
211,4.0
212,4.0
213,4.0
214,4.0
215,4.0
216,3.0
217,3.0
218,2.0
219,2.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
