,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.0
67,3.0
68,5.0
69,7.0
70,7.0
71,7.0
72,7.0
73,7.0
74,7.0
75,7.0
76,7.0
77,7.0
78,7.0
79,6.0
80,6.0
81,8.0
82,10.0
83,12.0
84,14.0
85,14.0
86,15.0
87,19.0
88,22.0
89,25.0
90,27.0
91,29.0
92,32.0
93,34.0
94,35.0
95,34.0
96,36.0
97,40.0
98,39.0
99,40.0
100,43.0
101,46.0
102,47.0
103,45.0
104,45.0
105,44.0
106,45.0
107,41.0
108,41.0
109,33.0
110,30.0
111,29.0
112,25.0
113,23.0
114,22.0
115,19.0
116,15.0
117,14.0
118,12.0
119,13.0
120,11.0
121,10.0
122,10.0
123,8.0
124,7.0
125,7.0
126,7.0
127,6.0
128,5.0
129,3.0
130,2.0
131,2.0
132,2.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,0.0
152,0.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,3.0
159,3.0
160,3.0
161,3.0
162,3.0
163,3.0
164,3.0
165,3.0
166,2.0
167,1.0
168,1.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,1.0
188,3.0
189,4.0
190,5.0
191,5.0
192,5.0
193,5.0
194,6.0
195,6.0
196,6.0
197,6.0
198,5.0
199,4.0
200,4.0
201,2.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
