,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,2.0
68,5.0
69,7.0
70,8.0
71,10.0
72,10.0
73,11.0
74,13.0
75,15.0
76,17.0
77,17.0
78,20.0
79,25.0
80,24.0
81,27.0
82,23.0
83,24.0
84,26.0
85,30.0
86,35.0
87,37.0
88,38.0
89,43.0
90,42.0
91,45.0
92,44.0
93,42.0
94,42.0
95,45.0
96,47.0
97,43.0
98,43.0
99,39.0
100,39.0
101,35.0
102,33.0
103,28.0
104,28.0
105,25.0
106,25.0
107,24.0
108,24.0
109,23.0
110,23.0
111,25.0
112,22.0
113,23.0
114,22.0
115,23.0
116,22.0
117,22.0
118,21.0
119,21.0
120,18.0
121,14.0
122,13.0
123,13.0
124,10.0
125,7.0
126,5.0
127,2.0
128,4.0
129,4.0
130,3.0
131,4.0
132,4.0
133,6.0
134,6.0
135,7.0
136,7.0
137,10.0
138,11.0
139,13.0
140,13.0
141,12.0
142,8.0
143,9.0
144,8.0
145,8.0
146,8.0
147,6.0
148,7.0
149,5.0
150,5.0
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,2.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,1.0
230,2.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,5.0
237,5.0
238,5.0
