,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,1.0
65,1.0
66,3.0
67,3.0
68,5.0
69,7.0
70,7.0
71,8.0
72,8.0
73,10.0
74,11.0
75,12.0
76,14.0
77,15.0
78,14.0
79,12.0
80,11.0
81,11.0
82,10.0
83,10.0
84,11.0
85,14.0
86,19.0
87,21.0
88,29.0
89,35.0
90,36.0
91,41.0
92,47.0
93,50.0
94,56.0
95,60.0
96,65.0
97,62.0
98,63.0
99,58.0
100,51.0
101,48.0
102,42.0
103,39.0
104,36.0
105,30.0
106,25.0
107,21.0
108,20.0
109,20.0
110,19.0
111,17.0
112,11.0
113,11.0
114,10.0
115,10.0
116,9.0
117,9.0
118,7.0
119,4.0
120,5.0
121,5.0
122,4.0
123,4.0
124,4.0
125,3.0
126,3.0
127,4.0
128,4.0
129,3.0
130,3.0
131,3.0
132,2.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,1.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,2.0
177,2.0
178,1.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,2.0
197,3.0
198,3.0
199,4.0
200,4.0
201,4.0
202,4.0
203,4.0
204,4.0
205,3.0
206,3.0
207,3.0
208,3.0
209,2.0
210,2.0
211,1.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,1.0
229,2.0
230,3.0
231,3.0
232,4.0
233,5.0
234,5.0
235,5.0
236,5.0
237,5.0
238,5.0
