,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,1.0
60,1.0
61,2.0
62,2.0
63,2.0
64,2.0
65,3.0
66,5.0
67,5.0
68,6.0
69,6.0
70,6.0
71,8.0
72,8.0
73,8.0
74,11.0
75,11.0
76,12.0
77,13.0
78,17.0
79,20.0
80,24.0
81,30.0
82,34.0
83,38.0
84,43.0
85,43.0
86,45.0
87,46.0
88,48.0
89,46.0
90,49.0
91,46.0
92,45.0
93,45.0
94,40.0
95,35.0
96,35.0
97,31.0
98,25.0
99,28.0
100,28.0
101,27.0
102,29.0
103,32.0
104,32.0
105,40.0
106,39.0
107,37.0
108,37.0
109,36.0
110,37.0
111,38.0
112,34.0
113,35.0
114,31.0
115,30.0
116,27.0
117,27.0
118,27.0
119,22.0
120,18.0
121,15.0
122,13.0
123,13.0
124,11.0
125,10.0
126,7.0
127,6.0
128,6.0
129,4.0
130,3.0
131,2.0
132,1.0
133,1.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,1.0
164,1.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,1.0
188,2.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,1.0
198,1.0
199,1.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,1.0
216,2.0
217,3.0
218,3.0
219,4.0
220,4.0
221,4.0
222,4.0
223,4.0
224,4.0
225,4.0
226,4.0
227,4.0
228,4.0
229,3.0
230,3.0
231,3.0
232,3.0
233,5.0
234,5.0
235,6.0
236,6.0
237,6.0
238,6.0
