,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,1.0
70,3.0
71,4.0
72,6.0
73,6.0
74,9.0
75,11.0
76,13.0
77,17.0
78,16.0
79,18.0
80,19.0
81,20.0
82,21.0
83,22.0
84,22.0
85,25.0
86,28.0
87,35.0
88,38.0
89,39.0
90,43.0
91,44.0
92,49.0
93,54.0
94,55.0
95,57.0
96,58.0
97,56.0
98,57.0
99,53.0
100,51.0
101,51.0
102,43.0
103,44.0
104,40.0
105,38.0
106,34.0
107,30.0
108,29.0
109,27.0
110,26.0
111,22.0
112,19.0
113,18.0
114,18.0
115,16.0
116,18.0
117,18.0
118,18.0
119,18.0
120,20.0
121,19.0
122,20.0
123,18.0
124,15.0
125,20.0
126,21.0
127,18.0
128,17.0
129,18.0
130,15.0
131,15.0
132,18.0
133,19.0
134,20.0
135,21.0
136,22.0
137,22.0
138,22.0
139,20.0
140,18.0
141,15.0
142,13.0
143,10.0
144,11.0
145,6.0
146,5.0
147,4.0
148,6.0
149,6.0
150,6.0
151,6.0
152,6.0
153,5.0
154,5.0
155,4.0
156,4.0
157,5.0
158,5.0
159,2.0
160,2.0
161,2.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,2.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,1.0
215,2.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
