,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,6.0
74,8.0
75,9.0
76,14.0
77,16.0
78,17.0
79,21.0
80,25.0
81,26.0
82,27.0
83,28.0
84,32.0
85,36.0
86,38.0
87,38.0
88,35.0
89,33.0
90,35.0
91,34.0
92,33.0
93,36.0
94,38.0
95,39.0
96,36.0
97,32.0
98,29.0
99,30.0
100,33.0
101,30.0
102,30.0
103,27.0
104,24.0
105,23.0
106,19.0
107,20.0
108,20.0
109,18.0
110,18.0
111,18.0
112,18.0
113,18.0
114,14.0
115,10.0
116,9.0
117,10.0
118,10.0
119,7.0
120,8.0
121,6.0
122,6.0
123,8.0
124,6.0
125,6.0
126,6.0
127,4.0
128,4.0
129,6.0
130,6.0
131,6.0
132,7.0
133,8.0
134,8.0
135,7.0
136,7.0
137,6.0
138,6.0
139,6.0
140,6.0
141,6.0
142,6.0
143,4.0
144,4.0
145,3.0
146,3.0
147,5.0
148,5.0
149,5.0
150,6.0
151,5.0
152,5.0
153,5.0
154,5.0
155,5.0
156,6.0
157,6.0
158,6.0
159,6.0
160,6.0
161,5.0
162,2.0
163,1.0
164,1.0
165,1.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,1.0
204,1.0
205,1.0
206,1.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,1.0
223,1.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,3.0
236,3.0
237,3.0
238,2.0
