,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,3.0
73,8.0
74,10.0
75,10.0
76,12.0
77,13.0
78,16.0
79,25.0
80,36.0
81,36.0
82,38.0
83,36.0
84,36.0
85,37.0
86,41.0
87,44.0
88,46.0
89,50.0
90,49.0
91,53.0
92,53.0
93,48.0
94,45.0
95,47.0
96,47.0
97,48.0
98,46.0
99,50.0
100,53.0
101,53.0
102,52.0
103,52.0
104,49.0
105,48.0
106,44.0
107,39.0
108,39.0
109,33.0
110,30.0
111,25.0
112,21.0
113,19.0
114,17.0
115,12.0
116,9.0
117,7.0
118,6.0
119,6.0
120,6.0
121,4.0
122,5.0
123,4.0
124,4.0
125,4.0
126,4.0
127,4.0
128,4.0
129,4.0
130,5.0
131,5.0
132,4.0
133,4.0
134,3.0
135,4.0
136,4.0
137,4.0
138,4.0
139,3.0
140,2.0
141,3.0
142,6.0
143,9.0
144,8.0
145,9.0
146,11.0
147,15.0
148,15.0
149,14.0
150,14.0
151,14.0
152,15.0
153,15.0
154,15.0
155,14.0
156,12.0
157,10.0
158,8.0
159,4.0
160,3.0
161,3.0
162,2.0
163,2.0
164,2.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,1.0
174,1.0
175,1.0
176,1.0
177,3.0
178,6.0
179,7.0
180,8.0
181,8.0
182,8.0
183,8.0
184,8.0
185,8.0
186,8.0
187,7.0
188,7.0
189,6.0
190,5.0
191,5.0
192,3.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,0.0
225,1.0
226,1.0
227,1.0
228,2.0
229,3.0
230,4.0
231,6.0
232,6.0
233,6.0
234,8.0
235,10.0
236,10.0
237,10.0
238,10.0
