,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,2.0
60,3.0
61,4.0
62,5.0
63,5.0
64,6.0
65,7.0
66,8.0
67,9.0
68,9.0
69,8.0
70,7.0
71,7.0
72,8.0
73,5.0
74,7.0
75,8.0
76,9.0
77,12.0
78,12.0
79,16.0
80,22.0
81,24.0
82,24.0
83,25.0
84,27.0
85,27.0
86,27.0
87,30.0
88,36.0
89,41.0
90,45.0
91,50.0
92,51.0
93,53.0
94,57.0
95,58.0
96,55.0
97,52.0
98,53.0
99,49.0
100,43.0
101,34.0
102,32.0
103,22.0
104,20.0
105,19.0
106,22.0
107,21.0
108,20.0
109,25.0
110,29.0
111,28.0
112,30.0
113,32.0
114,31.0
115,30.0
116,28.0
117,27.0
118,26.0
119,26.0
120,24.0
121,20.0
122,16.0
123,15.0
124,16.0
125,18.0
126,19.0
127,20.0
128,19.0
129,20.0
130,21.0
131,19.0
132,20.0
133,21.0
134,21.0
135,20.0
136,20.0
137,17.0
138,14.0
139,14.0
140,16.0
141,14.0
142,13.0
143,12.0
144,11.0
145,12.0
146,13.0
147,10.0
148,10.0
149,10.0
150,10.0
151,8.0
152,6.0
153,7.0
154,7.0
155,7.0
156,7.0
157,6.0
158,5.0
159,4.0
160,4.0
161,3.0
162,3.0
163,3.0
164,3.0
165,3.0
166,3.0
167,1.0
168,1.0
169,1.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,1.0
184,1.0
185,1.0
186,1.0
187,2.0
188,2.0
189,3.0
190,3.0
191,3.0
192,2.0
193,6.0
194,6.0
195,6.0
196,6.0
197,6.0
198,6.0
199,6.0
200,6.0
201,4.0
202,4.0
203,2.0
204,2.0
205,2.0
206,2.0
207,1.0
208,1.0
209,1.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
